Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-10-25,8818,0,0.4117514202846851,1,0.7818767659755197
2020-11-01,9683,0,-0.07606465871581171,1,1.1402986990789066
2020-11-08,9926,0,-0.2027712261574015,1,0.7825297587400963
2020-11-15,14880,0,-0.01411834845200547,0,0.20133759270226287
2020-11-22,17938,0,0.33880992812356814,0,-0.03287040787805899
2020-11-29,17556,1,0.7487196933172497,0,-0.02555310771949946
2020-12-06,27442,1,1.0612612007325744,0,6.898415595453977e-5
2020-12-13,24357,1,0.8900712233707632,0,0.02559503738809668
2020-12-20,26605,0,0.0157575924873891,0,0.03269137618586492
2020-12-27,29178,-1,-0.8811741470421803,0,-0.20152673562699924
2021-01-03,34960,-1,-1.1026950676817222,-1,-0.7822623085877914
2021-01-10,35676,-1,-0.7805804248712261,-1,-1.1394403902927268
2021-01-17,39264,0,-0.2611196788214791,-1,-0.7813092767417926
2021-01-24,33566,0,0.08114507414986265,0,-0.2046882204910952
2021-01-31,23955,0,0.02069417005901882,0,0.0273367935861417
2021-02-07,21248,0,-0.07764599725350513,0,0.03941193563017604
2021-02-14,14388,0,0.17105132694075834,0,-0.00602810649378169
2021-02-21,12502,1,0.8796896714169341,0,-0.01141657655196592
2021-02-28,10223,1,1.209064891609481,0,0.00442904426056681
2021-03-07,9025,1,0.4547137326103092,0,0.00478716744629568
2021-03-14,10183,-1,-0.5967558285180529,0,-0.00229598727333514
2021-03-21,10229,-1,-1.0209906754199227,0,-0.002219025108859
2021-03-28,9907,-1,-0.8337283665374324,0,0.00107234078231721
2021-04-04,10444,0,-0.32120965407319996,0,0.00106653306005433
2021-04-11,10503,0,0.08840260952614251,0,-4.64374399841922e-4
2021-04-18,8498,0,0.08185828875506983,0,-5.687533798853302e-4
2021-04-25,7227,0,-0.05251978388342081,0,1.3959048818730938e-4
2021-05-02,5558,0,-7.682085057638284e-4,0,4.2113223613978113e-4
2021-05-09,3793,0,0.05206571628535176,0,9.890339896123538e-5
2021-05-16,2889,0,-0.07972782214585547,0,-5.451114612154111e-4
2021-05-23,2372,0,-0.08549799408129598,0,-4.5567217690749176e-4
2021-05-30,1421,0,0.3180534487834568,0,0.00105002242585297
2021-06-06,1085,1,0.8084537867443334,0,0.00239176194162557
2021-06-13,924,1,0.9929396160519264,0,-9.689593596589804e-4
2021-06-20,1465,1,0.803355764784043,0,-0.02314081692717667
2021-06-27,844,0,0.3238075079861869,0,-0.03177365716395889
2021-07-04,1529,0,-0.07716632325253812,0,0.2008881594306471
2021-07-11,2066,0,-0.09501875659752812,1,0.7819312735473164
2021-07-18,3801,0,0.03439618922428816,1,1.140360844733098
2021-07-25,6084,0,0.03375404610888225,1,0.7823907190061803
2021-08-01,10280,0,2.495395053894281e-4,0,0.20115096941289573
2021-08-08,13162,0,0.02720670508180917,0,-0.0325151359284984
2021-08-15,16253,0,-0.18205237417156592,0,-0.02382777564024679
2021-08-22,20573,-1,-0.8068747846426032,0,5.096833327598273e-4
2021-08-29,23515,-1,-1.1672823375541224,0,0.00392456749553813
2021-09-05,23660,-1,-0.6959165564439475,0,-0.00207315052816066
2021-09-12,25370,0,-0.13522308927510662,0,-0.00377360708955075
2021-09-19,22668,0,-0.2746051309931904,0,0.00613901102144143
2021-09-26,19463,-1,-0.7814919400488702,0,0.0072044242350054
2021-10-03,18831,-1,-1.0683227638383428,0,-0.01396360101848269
2021-10-10,14779,-1,-0.6495507420347507,0,-0.01467902152801979
2021-10-17,11817,1,0.58107618884951,0,0.03123421037722589
2021-10-24,10016,1,1.3146447972221014,0,0.02783988342677185
2021-10-31,8771,1,0.4718038324526432,0,-0.07998366447512684
2021-11-07,9295,-1,-0.6933847371612951,0,-0.06198763978393606
2021-11-14,10623,-1,-0.7685030720719794,0,0.2849396982304318
2021-11-21,10279,0,-0.04112306665863385,1,0.769991423400058
2021-11-28,12860,1,0.7739115373994425,1,1.0901106020733404
2021-12-05,17470,1,0.9526593431498878,1,0.8871589375621097
2021-12-12,19321,0,0.09297732736583644,0,3.0357575617830513e-4
2021-12-19,35946,-1,-0.9109863830042956,-1,-0.8869852041059423
2021-12-26,69182,-1,-1.126171400106695,-1,-1.0909039934691511
2022-01-02,102518,-1,-0.7601594426409304,-1,-0.7706199998603863
2022-01-09,130381,0,-0.2633597331732515,0,-0.28347509284242756
2022-01-16,100296,0,0.08315059681690393,0,0.06346082596074369
2022-01-23,73890,0,0.08929291714790666,0,0.076972479520503
2022-01-30,46419,0,-0.24034948825742788,0,-0.03100887874912131
2022-02-06,30655,-1,-0.7807372334585216,0,-0.02497624917455437
2022-02-13,20008,-1,-1.1196684385483011,0,0.01973382251326118
2022-02-20,13825,-1,-0.8529422238902741,0,0.00151202447080646
2022-02-27,9281,0,-0.01305333448339145,0,-0.00588074655905384
2022-03-06,7421,1,0.8175953425650268,0,0.00122543693382631
2022-03-13,6498,1,1.115663874395168,0,0.00199650819721264
2022-03-20,5372,1,1.0641806634833864,0,-8.884870993840655e-4
2022-03-27,4668,1,0.9468464829944956,0,-8.923621954644963e-4
2022-04-03,6095,1,0.7436832535108909,0,4.415216116799601e-4
2022-04-10,7422,0,0.3954509540853175,0,4.15209311080143e-4
2022-04-17,8001,0,-0.01045934976573637,0,-2.0708090515292148e-4
2022-04-24,10190,0,-0.3799908103162946,0,-1.9346691309142215e-4
2022-05-01,14020,-1,-0.7390545374661508,0,9.641593537958976e-5
2022-05-08,17710,-1,-1.0495835213336664,0,9.007774652430964e-5
2022-05-15,22102,-1,-0.8976303152855954,0,-4.4872064983249616e-5
2022-05-22,22523,0,-0.01757688113930032,0,-4.192988632685052e-5
2022-05-29,19887,1,0.8869967487338521,0,2.0885379468771148e-5
2022-06-05,20114,1,1.0958573025657248,0,1.951690794083198e-5
2022-06-12,17777,1,0.7913566215550937,0,-9.7212952846871e-6
2022-06-19,17379,0,0.3142122280279176,0,-9.084399085663376e-6
2022-06-26,19654,0,-0.2639807441480963,0,4.524899555831834e-6
2022-07-03,18349,-1,-0.8617695475888382,0,4.228451432134793e-6
2022-07-10,21244,-1,-1.089148592386518,0,-2.1061734625885197e-6
2022-07-17,21149,-1,-0.7100475962153439,0,-1.9681877946314292e-6
2022-07-24,21350,0,-0.4126903496012626,0,9.8034592604805e-7
2022-07-31,20291,-1,-0.7898285541552867,0,9.161186733213928e-7
2022-08-07,18867,-1,-1.12803148297682,0,-4.563147999559342e-7
2022-08-14,17183,-1,-0.716385087158463,0,-4.264193845410357e-7
2022-08-21,17422,0,-0.16022445827723847,0,2.123976753751086e-7
2022-08-28,16908,0,-0.1103725813854053,0,1.9848246388121753e-7
2022-09-04,13195,0,-0.0833548749519071,0,-9.886326838138972e-8
2022-09-11,11600,0,0.42621494068183013,0,-9.238625110890217e-8
2022-09-18,10080,1,0.8770723711011033,0,4.6017198099738716e-8
2022-09-25,7098,1,0.6655031362175537,0,4.3002384675414345e-8
2022-10-02,8522,0,-0.01535541267848401,0,-2.1419305928990862e-8
2022-10-09,7047,-1,-0.7080246109344087,0,-2.0016018995038698e-8
2022-10-16,7142,-1,-0.6945121718271731,0,9.969897235927486e-9
2022-10-23,7537,1,0.3953949481826019,0,9.316713218230217e-9
2022-10-30,7324,1,1.2802791978291637,0,-4.640622851351191e-9
2022-11-06,6962,1,0.8178478217485037,0,-4.336577344556795e-9
2022-11-13,5865,0,0.07393784298878216,0,2.1600473503431255e-9
2022-11-20,6045,0,0.2435552099963762,0,2.018498577354416e-9
2022-11-27,9419,1,0.8302517943985666,0,-1.0054413738830975e-9
2022-12-04,10147,1,1.0413328029787217,0,-9.394980175824908e-10
2022-12-11,12379,1,0.5905708599638819,0,4.680369709963407e-10
2022-12-18,14950,-1,-0.465902264937577,0,4.3721895628869204e-10
2022-12-25,8603,-1,-1.208985637535529,0,-2.1794237744305192e-10
2023-01-01,12646,-1,-0.8704502169350601,0,-2.0333174252751347e-10
2023-01-08,17929,0,-0.1485236999041174,0,1.0163424251527431e-10
2023-01-15,10554,0,0.09396273825451232,0,9.426246979236372e-11
2023-01-22,10611,0,-0.19777925423860424,0,-4.7714219889528235e-11
2023-01-29,9754,-1,-0.79311188527425,0,-4.3059816844679025e-11
2023-02-05,8210,-1,-1.127735610712043,0,2.3048415429007227e-11
2023-02-12,7350,-1,-0.7771306458038627,0,1.8267624488585067e-11
2023-02-19,5850,0,-0.2095579954019252,0,-1.1994124705403583e-11
2023-02-26,5234,0,0.0346311818614192,0,-3.803464099015883e-12
2023-03-05,4511,0,0.01950590183353673,0,3.123269331815097e-12
