Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-02-21,6845,1,1.101415083684828,0,0.00507287777017035
2021-02-28,5384,1,0.8658021866773994,0,-0.00228970535573878
2021-03-07,5247,0,-0.00430782241954518,0,-0.00238158447401042
2021-03-14,6114,-1,-0.8680329475804135,0,0.00107139371046677
2021-03-21,8519,-1,-1.0900656883465043,0,0.00108438444810755
2021-03-28,8746,-1,-0.7843525019578426,0,-4.6743149174741626e-4
2021-04-04,7630,0,-0.2674006015372538,0,-4.799238717962528e-4
2021-04-11,7476,0,0.08329373396005756,0,2.068098981816398e-4
2021-04-18,5704,0,0.02632899281822681,0,2.08074504948438e-4
2021-04-25,4467,0,-0.07432820188880158,0,-9.498933148604496e-5
2021-05-02,3485,0,0.10491191115060104,0,-8.301184907410758e-5
2021-05-09,2259,0,0.1207635114089782,0,5.045684913584515e-5
2021-05-16,1348,0,-0.41276137357575526,0,1.6599073740082892e-5
2021-05-23,1016,-1,-0.885583742165127,0,-4.155334499034713e-5
2021-05-30,550,-1,-0.6612120913299124,0,3.808797617942541e-5
2021-06-06,459,0,0.00642811342158063,0,6.198811266478167e-5
2021-06-13,315,1,0.6537068170350304,0,-1.196677692188374e-4
2021-06-20,455,1,0.8685925748096271,0,-1.261908317362457e-4
2021-06-27,356,0,0.4403327223733978,0,2.85743009974621e-4
2021-07-04,493,0,-0.08830889368382754,0,2.794951578636093e-4
2021-07-11,706,0,-0.17164545157370742,0,-6.535788302122363e-4
2021-07-18,1362,0,-0.00581473967559056,0,-6.301840898548686e-4
2021-07-25,2298,0,0.1155383712896563,0,0.00148284807518931
2021-08-01,3741,0,0.2505652914028328,0,0.00142624238205523
2021-08-08,3760,1,0.4467360350638642,0,-0.00335801300103131
2021-08-15,4020,0,0.35699875314753016,0,-0.00323043212236216
2021-08-22,4852,0,-0.2388513857577503,0,0.00759365528594565
2021-08-29,4427,-1,-0.6591092786838917,0,0.00728215897299287
2021-09-05,3798,0,-0.28623839531482315,0,-0.01717381147234894
2021-09-12,5409,0,0.33871356967764155,0,-0.01587358658334158
2021-09-19,3391,1,0.5405571021588161,0,0.03988916449057813
2021-09-26,3333,0,0.26611963513032083,0,0.03113385825739936
2021-10-03,2942,0,-0.2646320887063046,0,-0.10707183387336888
2021-10-10,3115,-1,-0.36119103498621064,0,-0.07578030654358496
2021-10-17,3103,1,0.428756700010284,0,0.3602976237186463
2021-10-24,2357,1,1.1342122057588178,1,0.8179375188915982
2021-10-31,2386,1,0.8567522824454256,1,0.8968243383055104
2021-11-07,2781,0,0.41156938734179416,1,0.7467942521921033
2021-11-14,5168,1,0.6781753648733041,0,0.6299345931925231
2021-11-21,5555,1,1.07974395099459,1,0.7071861326841249
2021-11-28,6802,1,0.8960741050902831,1,0.9769998933139096
2021-12-05,14148,0,0.28980378873591184,1,0.8890144640712697
2021-12-12,16143,0,-0.3795369414697205,0,0.03494390084954978
2021-12-19,18991,-1,-0.8476886510254484,-1,-0.8763834391843516
2021-12-26,35631,-1,-0.941995295383918,-1,-1.0878768839163002
2022-01-02,63523,-1,-0.7609437677151655,-1,-0.7665108027164712
2022-01-09,63861,0,-0.4426754964977243,0,-0.289361874763768
2022-01-16,34102,0,-0.01280711372664556,0,0.05014902301244862
2022-01-23,24396,0,0.4820004325248198,0,0.07355169386787799
2022-01-30,10070,1,0.7983841333871557,0,-0.02147714045105271
2022-02-06,6744,1,0.6881883448921481,0,-0.01684048117800395
2022-02-13,6443,0,0.08078894347315486,0,0.01109286004223887
2022-02-20,3050,-1,-0.6464865903937091,0,-0.01698979223600863
2022-02-27,2456,0,-0.13853901270416435,0,0.02575982961945011
2022-03-06,4864,1,0.817287115522666,0,0.03074493352413473
2022-03-13,2171,1,1.1296086261080995,0,-0.09435675951470326
2022-03-20,2328,1,1.0369004512008555,0,-0.07065182760431528
2022-03-27,3080,1,0.970366583107774,0,0.33846414741701764
2022-04-03,3618,1,0.8022691544406898,1,0.8292238679014644
2022-04-10,4758,0,0.3432317361550058,1,0.9972464641072571
2022-04-17,6158,0,-0.28373448772465815,1,0.5760684937265957
2022-04-24,6471,-1,-0.8614222545855054,-1,-0.44302771009559033
2022-05-01,7891,-1,-1.1082276005311913,-1,-1.1756941398372036
2022-05-08,13288,-1,-0.8047233280647953,-1,-0.8698705971908421
2022-05-15,18156,0,-0.04458600657042962,0,-0.19571379508468964
2022-05-22,8851,1,0.8814852587094096,0,0.05380718723303637
2022-05-29,5465,1,1.2078049859799829,0,0.01669071646983554
2022-06-05,4424,1,0.4387567806728615,0,-0.00671717679021635
2022-06-12,4514,-1,-0.36601302632266947,0,0.00235274758764256
2022-06-19,4862,0,-0.2099698675070084,0,0.00314620918656921
2022-06-26,6840,0,0.09571104560329265,0,-0.0016083641673803
2022-07-03,4697,0,-0.33373914796934634,0,-0.00155420039136691
2022-07-10,5298,-1,-0.8697541280303045,0,6.961413816799242e-4
2022-07-17,5522,-1,-0.73350688361453,0,7.044267655551952e-4
2022-07-24,6021,0,-0.05846282184736113,0,-3.0094842328063666e-4
2022-07-31,5449,1,0.7602208565295093,0,-3.11841258515328e-4
2022-08-07,4966,1,1.1929121943995988,0,1.3224942290452843e-4
2022-08-14,4261,1,0.84608903528149,0,1.376489455298404e-4
2022-08-21,4351,0,0.00514318160897097,0,-5.8378956839779504e-05
2022-08-28,4399,-1,-0.8553936741019456,0,-6.077259536531853e-5
2022-09-04,3716,-1,-1.183344237921446,0,2.578312970114877e-5
2022-09-11,6903,-1,-0.6790344871785116,0,2.683630420693283e-5
2022-09-18,4774,0,-0.130449085651206,0,-1.1386452511994946e-5
2022-09-25,4770,0,-0.30546089105643276,0,-1.1851001466776952e-5
2022-10-02,4070,-1,-0.8038368504173983,0,5.028341454340107e-6
2022-10-09,3663,-1,-1.007562809412368,0,5.233456588328744e-6
2022-10-16,3511,-1,-0.5956061190334557,0,-2.220535949858737e-6
2022-10-23,3777,1,0.44589618187132174,0,-2.311115934570349e-6
2022-10-30,2647,1,1.1991098083443177,0,9.805975246618937e-7
2022-11-06,3184,1,0.8843571795834992,0,1.0205973036561834e-6
2022-11-13,2839,0,0.20628477751902757,0,-4.330364451854659e-7
2022-11-20,3548,0,-0.04557039459194485,0,-4.5069814095450074e-7
2022-11-27,4311,0,-0.2264333109163686,0,1.912322347000994e-7
2022-12-04,4382,-1,-0.7497423586238382,0,1.9902627257992347e-7
2022-12-11,4973,-1,-1.1170275994704424,0,-8.445258415338227e-8
2022-12-18,5525,-1,-0.8219038042631346,0,-8.788214619602695e-8
2022-12-25,4814,0,-0.238232905425832,0,3.730290796440308e-8
2023-01-01,5768,0,0.12489493545779971,0,3.878952531752016e-8
2023-01-08,4594,0,0.09772380178226932,0,-1.6491977446835223e-8
2023-01-15,3637,0,-0.32155203645692493,0,-1.7085368417679648e-8
2023-01-22,3061,-1,-0.8022718078383548,0,7.3258755003307645e-9
2023-01-29,2924,-1,-0.9953444732467356,0,7.4459771836973565e-9
2023-02-05,1811,-1,-0.8104244242171394,0,-3.3303325508112652e-9
2023-02-12,2435,0,-0.31040153313967755,0,-3.0691921278347758e-9
2023-02-19,1563,0,0.08763783482580817,0,1.6292751220824942e-9
2023-02-26,1275,0,0.05545937061882188,0,7.910877564556087e-10
2023-03-05,646,0,-0.0255665176539898,0,-5.191832090594721e-10
