Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-07-11,1222,0,-0.18997682360155208,0,-5.8703053202199994e-5
2021-07-18,2251,0,-0.03877171980001947,0,-5.0146793858862975e-5
2021-07-25,5121,0,0.3816824305989884,0,1.4202222335605956e-4
2021-08-01,8047,1,0.7913945991365312,0,1.2011204603434522e-4
2021-08-08,9612,1,0.9200854515190952,0,-3.416373594144823e-4
2021-08-15,9743,1,0.7763692586027544,0,-2.8843682353955837e-4
2021-08-22,12753,0,0.4407302439952944,0,8.210699933098263e-4
2021-08-29,13882,0,0.00223883716175819,0,6.939589085425047e-4
2021-09-05,12737,0,-0.4464588894785284,0,-0.00197112413321993
2021-09-12,17900,-1,-0.807000497546505,0,-0.00167497215626296
2021-09-19,21938,-1,-0.9419550991148796,0,0.00470758144428563
2021-09-26,20377,-1,-0.5633343740232162,0,0.00400498075883489
2021-10-03,20870,1,0.4178025741124934,0,-0.01116909619221724
2021-10-10,20150,1,1.1436495143374767,0,-0.00876331315405649
2021-10-17,12305,1,0.8654805302020083,0,0.02788952342460195
2021-10-24,14945,0,0.21763809061558337,0,0.01448237804650797
2021-10-31,17190,0,-0.03926252459039794,0,-0.08919616826162158
2021-11-07,21574,0,-0.02258317725599113,0,-0.04600083932865279
2021-11-14,24494,0,-0.0053123412538845,0,0.3352059253415901
2021-11-21,22576,0,-0.00496779691577369,1,0.7841741284010911
2021-11-28,29397,0,0.01296529011607227,1,0.975478855346563
2021-12-05,26406,0,0.03566151941610475,1,0.8243830808979818
2021-12-12,30097,0,0.00906786856396426,0,0.34541055704242785
2021-12-19,29251,0,-0.2384389380566655,0,-0.2905597443877201
2021-12-26,37221,-1,-0.7686313259549301,-1,-0.8573338257424271
2022-01-02,65403,-1,-1.0863080670153455,-1,-1.0638128059461869
2022-01-09,111546,-1,-0.7685095457025121,-1,-0.7384403258081229
2022-01-16,148595,0,-0.23821625042611028,0,-0.25273499710141684
2022-01-23,57213,0,0.00601236478562965,0,-0.00515575549938187
2022-01-30,31984,0,0.00924108737529015,0,0.04115213868814022
2022-02-06,18147,0,-0.02109717323587986,0,0.01708456410122773
2022-02-13,10830,0,0.22827873881720584,0,-0.00561172018383507
2022-02-20,6079,1,0.8263346771782965,0,0.00282376427289574
2022-02-27,4121,1,1.0119396586093112,0,-0.01245864461495638
2022-03-06,3078,1,0.7652358098296534,0,-0.0367641598582019
2022-03-13,2654,0,0.3268129428324379,0,-0.00614212796872593
2022-03-20,2502,0,-0.03299886308401393,0,0.2436381207163259
2022-03-27,2953,0,-0.11106912712079411,1,0.7670087331535239
2022-04-03,4437,0,-0.00280602978171095,1,1.0789277492995704
2022-04-10,4735,0,0.11531547793334929,1,0.7662975087410248
2022-04-17,6504,0,0.0410920243429564,0,0.24327165658385796
2022-04-24,9157,0,-0.34183631436758716,0,-0.00492826827439625
2022-05-01,12486,-1,-0.7807272498644335,0,-0.03606045728927407
2022-05-08,16278,-1,-0.9787559978619174,0,-0.01546849065941529
2022-05-15,15443,-1,-0.8318700024155186,0,0.00414222679726776
2022-05-22,14784,0,-0.33666085387933153,0,0.00528677635350946
2022-05-29,13672,0,0.30047550053928934,0,-0.001275991736082
2022-06-05,12613,1,0.8314437134183049,0,-0.00186980798743642
2022-06-12,10766,1,1.0511551933301366,0,6.075050194938768e-4
2022-06-19,11218,1,0.8303296295142586,0,7.550172577775138e-4
2022-06-26,10483,0,0.29991307788370986,0,-2.665390234106921e-4
2022-07-03,9875,0,-0.33466847402097294,0,-3.155356445701038e-4
2022-07-10,12106,-1,-0.8302956788230146,0,1.1157701899655248e-4
2022-07-17,13307,-1,-0.983177569823616,0,1.3175319500652246e-4
2022-07-24,14075,-1,-0.7845300628721753,0,-4.635592193985707e-5
2022-07-31,13171,0,-0.33158804436721656,0,-5.4874002740140915e-5
2022-08-07,12259,0,0.04934459964450481,0,1.9278852833377656e-5
2022-08-14,11283,0,0.09004981892955641,0,2.28403583599067e-5
2022-08-21,11662,0,-0.0162780938439494,0,-8.024090300626612e-6
2022-08-28,9334,0,-0.0305379307975883,0,-9.50695533763902e-6
2022-09-04,7835,0,0.00858683388676522,0,3.340186581360006e-6
2022-09-11,8635,0,0.01606676690517894,0,3.957296697423526e-6
2022-09-18,8092,0,-7.267194741973258e-4,0,-1.3903976360474706e-6
2022-09-25,6656,0,-0.01714437459457175,0,-1.647254020816198e-6
2022-10-02,7114,0,-0.03182643981665903,0,5.78764008351148e-7
2022-10-09,7083,0,-0.01082378990087365,0,6.856817179645074e-7
2022-10-16,7181,0,0.23345965881108977,0,-2.40914487358792e-7
2022-10-23,7463,1,0.7801697829059078,0,-2.854198903879447e-7
2022-10-30,7131,1,1.1210046722650902,0,1.0028233845401117e-7
2022-11-06,6689,1,0.7805504847791446,0,1.1880800962817649e-7
2022-11-13,5997,0,0.00239343707982409,0,-4.1743255214075796e-8
2022-11-20,6129,-1,-0.7843607063025814,0,-4.9454596281674367e-8
2022-11-27,7904,-1,-1.127528047984778,0,1.7375987584982783e-8
2022-12-04,8274,-1,-0.7652015180013632,0,2.0585644751760626e-8
2022-12-11,8786,0,-0.21965948891160933,0,-7.23302895892881e-9
2022-12-18,8090,0,-0.03004143073596442,0,-8.568488156712162e-9
2022-12-25,6403,0,-0.01874576081497867,0,3.011163364092833e-9
2023-01-01,6353,0,0.09468821614690295,0,3.5656557611065166e-9
2023-01-08,5470,0,0.2854165933097396,0,-1.254295815602071e-9
2023-01-15,4370,1,0.4278591275216509,0,-1.4817375387863555e-9
2023-01-22,4233,0,0.2987948325184797,0,5.242541350631976e-10
2023-01-29,4279,0,-0.1985093999456999,0,6.10890134539676e-10
2023-02-05,4394,-1,-0.5571944229316799,0,-2.2343878769272174e-10
2023-02-12,4425,0,-0.33790904400904576,0,-2.4088563944488855e-10
2023-02-19,4254,0,0.02507385603217121,0,1.0304170550047632e-10
2023-02-26,4502,0,0.05581813273161909,0,6.731474213533539e-11
2023-03-05,3424,0,-0.01464133983194994,0,-3.782269347800179e-11
