Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-06-13,2415,0,-0.01577112365129562,0,-0.00314987318240922
2021-06-20,2230,1,0.9429679624434996,0,0.2446830914911963
2021-06-27,2016,1,0.8397467629434676,1,0.7617556615243465
2021-07-04,3076,0,0.23703018557588537,1,1.0753456053289976
2021-07-11,5441,0,-0.07753171352567707,1,0.7781265442747146
2021-07-18,9053,0,-0.0624729943891763,0,0.2520243279355456
2021-07-25,16147,0,0.10103482048547248,0,-0.03388450425892999
2021-08-01,23061,0,0.08745447487209979,0,-0.05117288166153301
2021-08-08,36277,0,-0.3267302279314137,0,0.07572550408028367
2021-08-15,37480,-1,-0.8125855128046933,0,0.05158338092289822
2021-08-22,44402,-1,-0.9867349528442798,0,-0.3350363969648241
2021-08-29,48097,-1,-0.8004814858367858,-1,-0.7896168901679418
2021-09-05,42107,0,-0.34231598532227325,-1,-0.9623291472609928
2021-09-12,50992,0,0.08519829683554128,-1,-0.7880502540226648
2021-09-19,38251,0,0.17342217435864377,0,-0.33902776644088517
2021-09-26,31474,0,-0.19651489836449973,0,0.04771491586347672
2021-10-03,24845,-1,-0.922948568048476,0,0.08926035255978225
2021-10-10,21819,-1,-1.211843526486603,0,-0.01610921588889435
2021-10-17,16529,-1,-0.4418915689937254,0,-0.02408358079544922
2021-10-24,14104,1,0.6249361401078214,0,0.01255965862956901
2021-10-31,12139,1,1.0556884319601811,0,-0.00201897120382928
2021-11-07,12148,1,0.6167734885708063,0,-0.03881863350575727
2021-11-14,13078,-1,-0.4924577790654012,0,-0.01528158671296444
2021-11-21,9199,-1,-1.040242894869201,0,0.2405372194513923
2021-11-28,20466,0,-0.09847149242951392,1,0.7840002513612933
2021-12-05,21725,1,1.0139467909075266,1,1.114752331065746
2021-12-12,22785,1,0.8871603194947446,1,0.7709192797340461
2021-12-19,18324,0,-0.00543053176206082,0,2.6855934170362116e-4
2021-12-26,79289,-1,-0.8239722504996461,-1,-0.7713639276271345
2022-01-02,129713,-1,-1.1460507850779167,-1,-1.1155101574598816
2022-01-09,194922,-1,-0.8032001943918683,-1,-0.7823066104695344
2022-01-16,201450,0,-0.22530751875380736,0,-0.2389399042999681
2022-01-23,162114,0,0.10374630417623898,0,0.01097870203823758
2022-01-30,95376,0,0.08245772876459723,0,0.03518952139848535
2022-02-06,55492,0,-0.262675005682979,0,0.01255083768934622
2022-02-13,34059,-1,-0.7755239121294011,0,-0.00495875282392915
2022-02-20,23611,-1,-1.1469922229210747,0,-0.00353900414374835
2022-02-27,14610,-1,-0.8140948726281604,0,0.00514228679331515
2022-03-06,10589,0,-0.00671375997111596,0,0.00442157666642423
2022-03-13,8261,1,0.8133185857460143,0,-0.01519793618322379
2022-03-20,7441,1,1.1697954207186396,0,-0.03600876873885384
2022-03-27,6201,1,0.78542705387822,0,-0.00523532626606274
2022-04-03,3501,0,0.19296621960068192,0,0.24296614816450177
2022-04-10,5234,0,-0.03813003161348741,1,0.766628667220484
2022-04-17,8409,0,-0.00162981021025716,1,1.0794741043278195
2022-04-24,11605,0,0.03981631888063797,1,0.7666049114807773
2022-05-01,14071,0,-0.18874686625923212,0,0.24295699418875596
2022-05-08,18479,-1,-0.7915079420027082,0,-0.005185318336054
2022-05-15,23993,-1,-1.1772842455516146,0,-0.03597745558530886
2022-05-22,29137,-1,-0.7988441439721335,0,-0.01534576802364549
2022-05-29,27795,0,0.0198686370409595,0,0.00413946869623318
2022-06-05,26785,1,0.7768182599165842,0,0.00524349933854006
2022-06-12,24464,1,1.1287757982068634,0,-0.00128242447678976
2022-06-19,19098,1,0.8815998698011807,0,-0.00183280857687658
2022-06-26,24141,0,0.2786923588144983,0,6.288045672160251e-4
2022-07-03,25462,0,-0.3581831486468173,0,6.858342400523531e-4
2022-07-10,26388,-1,-0.8313595247365778,0,-3.2141660734746994e-4
2022-07-17,30130,-1,-0.9947885539474424,0,-1.564978961149222e-4
2022-07-24,33932,-1,-0.7848012118673391,0,2.4474529755666034e-4
2022-07-31,33265,0,-0.2884418400963635,0,-2.474867010637146e-4
2022-08-07,31230,0,-0.11322905318793282,0,-3.66516805795601e-4
2022-08-14,27339,-1,-0.6855377179884264,0,8.54809667862511e-4
2022-08-21,23959,-1,-1.1866934375626372,0,7.890810367848376e-4
2022-08-28,21899,-1,-0.8242069255413721,0,-0.0021592721744742
2022-09-04,20480,0,-0.15537860160084363,0,-0.00186388424301256
2022-09-11,21189,0,0.0866245125083359,0,0.0052013725082055
2022-09-18,20284,0,-0.1850413072163805,0,0.00443973837440283
2022-09-25,16091,-1,-0.7920246828016113,0,-0.01236656927120388
2022-10-02,11971,-1,-1.1415171261181412,0,-0.0097965373616072
2022-10-09,10021,-1,-0.7793430020294139,0,0.03074932363594463
2022-10-16,0,0,-0.22031519752512163,0,0.01694561342339612
2022-10-23,16582,0,-0.00155868117252789,0,-0.09597506583689776
2022-10-30,8735,0,0.21954177427727395,0,-0.05162321231013351
2022-11-06,9365,1,0.7833939322756232,0,0.3519170386070468
2022-11-13,6795,1,1.1418355052674145,1,0.7975101029197074
2022-11-20,6166,1,0.781716799605652,1,0.9315038256480178
2022-11-27,6842,0,0.21850854828200253,1,0.773231216470721
2022-12-04,11605,0,0.0011293301260042101,0,0.43149333655075567
2022-12-11,13190,0,-0.21633131932019936,0,-2.171167079520272e-5
2022-12-18,16676,-1,-0.7831967307995669,0,-0.4314573394948239
2022-12-25,0,-1,-1.1676126569081575,-1,-0.7731700544682815
2023-01-01,42982,-1,-0.8171880531460085,-1,-0.9316413265898706
2023-01-08,22624,0,0.0214377352239008,-1,-0.7976393794193416
2023-01-15,15741,1,0.8509701641046921,0,-0.35156587878929374
2023-01-22,14381,1,0.9705242838266672,0,0.05193049393720388
2023-01-29,13247,0,4.3319907054359256e-4,0,0.0951344910677223
2023-02-05,12470,-1,-0.95050736250879,0,-0.01768838487729199
2023-02-12,11714,-1,-0.8197673035610111,0,-0.02882145947322394
2023-02-19,9627,0,-0.21834167092859655,0,0.01127587910828063
2023-02-26,7626,0,0.04143594833257246,0,0.00765953773911607
2023-03-05,5418,0,0.01540295050561703,0,-0.00437733393841607
