Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-10-11,6593,0,0.6862640641632891,0,-0.08044120085715994
2020-10-18,6127,1,0.7398552273591831,0,-0.03142732930705083
2020-10-25,7271,1,0.8563327143495701,0,0.3215243550736717
2020-11-01,8130,1,0.7782368953727777,1,0.7402150809249821
2020-11-08,9272,0,0.3700945260676527,1,0.963644566230246
2020-11-15,11004,0,0.17304801706781162,1,1.0451095709625016
2020-11-22,9893,1,0.6283300911147427,1,1.0794124777706784
2020-11-29,14324,1,1.1009190643866953,1,1.0130811180175845
2020-12-06,19563,1,0.9116152327023268,1,0.7665619044512222
2020-12-13,21739,0,0.2807612170051696,0,0.3042501266464743
2020-12-20,18355,0,-0.38462407673383847,0,-0.33118189119240615
2020-12-27,23826,-1,-0.8303589275590344,-1,-0.8279025631705849
2021-01-03,37366,-1,-0.9109309686866895,-1,-0.9155587361305306
2021-01-10,32338,-1,-0.7626680650054671,-1,-0.7588702495544231
2021-01-17,31367,0,-0.6021821356596977,0,-0.6199910345552764
2021-01-24,25996,-1,-0.6853810851439345,-1,-0.7157383961296824
2021-01-31,23196,-1,-1.0186896901008586,-1,-1.0019292690529442
2021-02-07,20159,-1,-0.847764987392697,-1,-0.7527690136690296
2021-02-14,18137,0,-0.26479991760133337,0,-0.2610098979793377
2021-02-21,13795,0,0.3531067585141264,0,-0.00797855547319461
2021-02-28,9385,1,0.5950760273948452,0,0.03891403975802093
2021-03-07,8092,0,0.2229708743394311,0,0.02041633263251534
2021-03-14,7841,0,-0.27659746712389083,0,-0.00400121529107652
2021-03-21,7724,-1,-0.42701134526357526,0,-0.00572547772855787
2021-03-28,7160,0,-0.51637568376432,0,0.00170531386609562
2021-04-04,6499,-1,-0.8510845770623419,0,5.151916007021177e-4
2021-04-11,6485,-1,-1.0459662271836845,0,-0.0018714004315708
2021-04-18,5968,-1,-0.7251799050114803,0,0.00311181825807343
2021-04-25,5330,0,-0.2417750492674307,0,0.00339806175559785
2021-05-02,4440,0,-0.0141367702522839,0,-0.00921868356919652
2021-05-09,4114,0,0.00689730325564251,0,-0.00686827580832206
2021-05-16,2535,0,0.00349117848430084,0,0.02465528628821756
2021-05-23,2267,0,0.22226792516429728,0,0.00882528580026716
2021-05-30,1036,1,0.7666971743032364,0,-0.08788406283026044
2021-06-06,857,1,1.1031757395141006,0,-0.03626210154303511
2021-06-13,643,1,0.7692505880577724,0,0.3448599362107498
2021-06-20,696,0,0.22414211918146493,1,0.7817468073153641
2021-06-27,1117,0,-0.00256441514304383,1,0.9506550378957556
2021-07-04,1657,0,-0.02149778403194243,1,0.78271224070405
2021-07-11,2885,0,-0.04044304723070574,0,0.3409597554541909
2021-07-18,5030,0,-0.0155964059139542,0,-0.03877725691979668
2021-07-25,10315,0,0.09220392168942182,0,-0.07243185754425539
2021-08-01,17162,0,0.05196279056260741,0,0.0442461829929269
2021-08-08,22003,0,-0.324383512867532,0,0.03036951061646637
2021-08-15,25346,-1,-0.7830160496114558,0,-0.2556828532369557
2021-08-22,32606,-1,-1.000177479397493,-1,-0.7949435524205924
2021-08-29,38113,-1,-0.8142395093880462,-1,-1.0653582674593942
2021-09-05,31674,0,-0.2464345389015396,-1,-0.6707654079195621
2021-09-12,35152,0,0.1126913115536714,0,-0.22166126286070092
2021-09-19,22396,0,-0.2328414305369874,0,-0.346612640304192
2021-09-26,18769,-1,-0.8314319245229548,-1,-0.7398105446251388
2021-10-03,13644,-1,-1.0637193560600569,-1,-0.9393342494533726
2021-10-10,9969,-1,-0.5868833291946622,-1,-0.7931919090838542
2021-10-17,7090,1,0.5783329782745467,0,-0.32517881105785273
2021-10-24,6080,1,1.233472511930332,0,0.04769010476330571
2021-10-31,5177,1,0.4245170321813039,0,-0.0018682062363642
2021-11-07,4616,-1,-0.6470825646417899,0,-0.04898955537140346
2021-11-14,4679,-1,-0.6651800864984445,0,0.32925548269123484
2021-11-21,4060,0,-0.01031729443094201,1,0.7959100465735552
2021-11-28,6038,1,0.6041113568205142,1,0.9344666710287586
2021-12-05,7355,1,0.8299885908070757,1,0.7701017620460364
2021-12-12,7130,0,0.5218180963332395,0,0.42917321254740787
2021-12-19,8367,0,-0.02068975507432768,0,0.00108099195033317
2021-12-26,30746,0,-0.4611559799647655,0,-0.43117302513837075
2022-01-02,72932,-1,-0.7617338299125072,-1,-0.7732214198498066
2022-01-09,104873,-1,-0.9242283185678472,-1,-0.9268884423933458
2022-01-16,112585,-1,-0.8105192728593065,-1,-0.7901305635536058
2022-01-23,89406,0,-0.35605619708008,0,-0.3503714737159206
2022-01-30,51817,0,0.0695075082961378,0,0.04322847890671096
2022-02-06,24134,0,0.11277098710377922,0,0.08226582073707615
2022-02-13,18570,0,-0.08045254340956733,0,-0.01689876543110027
2022-02-20,9433,0,-0.1345244381502704,0,-0.00703859427477919
2022-02-27,3776,0,0.4252781606772472,0,0.00479260085813346
2022-03-06,2281,1,0.894686319284785,0,-7.050396129634655e-4
2022-03-13,612,1,0.5572323286160065,0,-0.00162410348849912
2022-03-20,1376,0,-0.06833292038137727,0,6.929982210758017e-4
2022-03-27,1025,-1,-0.3013894368998199,0,7.540182975925294e-4
2022-04-03,1566,0,-0.04905943069634505,0,-2.8281209796850176e-4
2022-04-10,891,1,0.5301553220326926,0,-2.8400691522272254e-4
2022-04-17,1496,1,0.8599769798982754,0,1.344610746813498e-4
2022-04-24,2181,0,0.4953024492434912,0,2.6998815617420795e-5
2022-05-01,3071,0,-0.06649630746739608,0,-1.210090669189499e-4
2022-05-08,4630,0,-0.2394870098213736,0,2.0643929690888037e-4
2022-05-15,5753,0,-0.02597116173146339,0,2.16837072680093e-4
2022-05-22,8034,0,0.40294424901768566,0,-6.238711534827098e-4
2022-05-29,9205,1,0.7891640834810366,0,-5.074264090257402e-4
2022-06-05,9456,1,0.9105673997959672,0,0.00159652449753849
2022-06-12,10348,1,0.7759181955899167,0,0.00126439724700084
2022-06-19,10621,0,0.4521582371266786,0,-0.00395199278866461
2022-06-26,11014,0,0.00805542572536486,0,-0.00314529396205502
2022-07-03,13733,0,-0.46575246755717115,0,0.00958907821946247
2022-07-10,13446,-1,-0.7929743277685684,0,0.00678910335401195
2022-07-17,13918,-1,-0.8423312464762359,0,-0.02487658672851989
2022-07-24,17662,-1,-0.7482464852222273,0,-0.00885014637668639
2022-07-31,15956,0,-0.6863581509874025,0,0.08815011216066702
2022-08-07,15987,-1,-0.7314615625331706,0,0.03641203121196796
2022-08-14,13640,-1,-0.8674501014426305,0,-0.34539860910261727
2022-08-21,10272,-1,-0.8154521888050669,-1,-0.7821104320731813
2022-08-28,13261,0,-0.37983158187430255,-1,-0.9493086457201536
2022-09-04,13359,0,0.0393416569439403,-1,-0.7821103935749182
2022-09-11,9106,0,0.09198920451078554,0,-0.34539868305441357
2022-09-18,6693,0,0.2237059999067898,0,0.03641195839322513
2022-09-25,4635,1,0.7792451112503919,0,0.08815032599114674
2022-10-02,4207,1,0.9043188605921142,0,-0.00884997432114948
2022-10-09,3153,0,-0.07760924863047651,0,-0.0248771310654705
2022-10-16,3166,-1,-0.9330302413639489,0,0.00678867867479632
2022-10-23,3093,-1,-0.45657852446720776,0,0.00959043833388318
2022-10-30,3467,1,0.534492495935299,0,-0.00314423802190778
2022-11-06,4173,1,0.9746991585181004,0,-0.00395538111631699
2022-11-13,2954,1,0.8282557804169843,0,0.00126176853467932
2022-11-20,3064,0,0.35460578143024646,0,0.00160496076727329
2022-11-27,3028,0,-0.03558898645518302,0,-5.008833814338505e-4
2022-12-04,6789,0,-0.07180850817137405,0,-6.448753098836676e-4
2022-12-11,6478,0,-0.19531854851517771,0,2.0057264040116704e-4
2022-12-18,8558,-1,-0.7692336634190988,0,2.587954731912337e-4
2022-12-25,9855,-1,-1.132277793493544,0,-8.058148348909484e-5
2023-01-01,10590,-1,-0.6934640685426869,0,-1.0389351318253854e-4
2023-01-08,11284,0,-0.16735299046801613,0,3.239133004585965e-5
2023-01-15,8033,0,-0.31299326987395454,0,4.167173735226173e-5
2023-01-22,7053,-1,-0.7618390800793811,0,-1.3053848700074067e-5
2023-01-29,5939,-1,-0.9678682804788176,0,-1.66013712968027e-5
2023-02-05,5588,-1,-0.802748012054833,0,5.355931973674422e-6
2023-02-12,4867,0,-0.3259809299572011,0,6.352156726215185e-6
2023-02-19,4207,0,0.06927753558359111,0,-2.3919742085304194e-6
2023-02-26,6111,0,0.06498849190705025,0,-1.800624664986359e-6
2023-03-05,2837,0,-0.02276802828660481,0,9.358676463383368e-7
