Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-01-03,38048,-1,-1.0179692995385634,-1,-0.9542522593386492
2021-01-10,42839,-1,-0.8529117780181973,-1,-0.7873476676043825
2021-01-17,35447,0,-0.34531763622174094,0,-0.3273533719650389
2021-01-24,35007,0,0.3016699702891169,0,0.04851549511927621
2021-01-31,25292,1,0.8591234168359098,0,0.05045319552345638
2021-02-07,25984,1,1.01720688639786,0,-0.01721546016218027
2021-02-14,20556,1,0.802516863376492,0,-0.00759661730843102
2021-02-21,22592,0,0.33454975153760164,0,0.0854392904622635
2021-02-28,23123,0,-0.2760350073710914,0,0.0313258425368618
2021-03-07,24457,-1,-0.8701837903786418,0,-0.34743944124568066
2021-03-14,28101,-1,-1.0864292876031956,-1,-0.7794072922477936
2021-03-21,29495,-1,-0.697919928713756,-1,-0.944808025541005
2021-03-28,31253,0,-0.21868078849363695,-1,-0.7795420398317803
2021-04-04,26707,0,-0.1289435328344854,0,-0.3473970663755698
2021-04-11,25601,0,-0.03288954694694383,0,0.03195991701123509
2021-04-18,20493,0,0.4602537699812986,0,0.08687073935747766
2021-04-25,2615,1,0.8450246821734003,0,-0.00640829636604568
2021-05-02,8743,1,0.5898958377583925,0,-0.02331839633649981
2021-05-09,2935,0,-0.04468824292195082,0,0.00599472273516072
2021-05-16,3297,-1,-0.5958084692273227,0,0.00885678001656857
2021-05-23,2102,-1,-0.5826193415359138,0,-0.00281625127651032
2021-05-30,1806,1,0.23321156676919305,0,-0.0036331805709289
2021-06-06,1412,1,1.1020379813039494,0,0.00110779808784917
2021-06-13,1931,1,1.2745284728935422,0,0.0014598639805386
2021-06-20,1642,1,0.9905896942012062,0,-4.289256888215476e-4
2021-06-27,1433,1,0.6490122270664139,0,-5.861747747993754e-4
2021-07-04,1675,0,0.2948842881956059,0,1.6299071028437503e-4
2021-07-11,2715,0,-0.05073966234283127,0,2.526245283085248e-4
2021-07-18,4613,0,-0.10923782589963346,0,-4.897830429723864e-5
2021-07-25,6237,0,0.3162555585607625,0,-1.5265907704924497e-4
2021-08-01,8700,1,0.8380147630382965,0,-2.0045557798818035e-5
2021-08-08,11607,1,0.9861490895088644,0,1.9348568089580436e-4
2021-08-15,13196,1,0.5466994488878911,0,1.0834932598370877e-4
2021-08-22,13624,-1,-0.4352379808960563,0,-4.1062706167088546e-4
2021-08-29,14294,-1,-1.1342775628013737,0,-2.967556850505799e-4
2021-09-05,14885,-1,-0.8575050241379354,0,9.934013523378198e-4
2021-09-12,15660,0,-0.2221810087348166,0,7.08422108737499e-4
2021-09-19,14770,0,0.03369552233554097,0,-0.00254257717883189
2021-09-26,12089,0,-6.527444537158971e-4,0,-0.00141346771999437
2021-10-03,11962,0,-0.03155590717131847,0,0.00765711984258204
2021-10-10,10248,0,0.2252231504008405,0,0.00435450458069831
2021-10-17,8321,1,0.8482079395053458,0,-0.02479609214856738
2021-10-24,8993,1,1.102500337195915,0,-0.04203378956149703
2021-10-31,8841,1,0.4162431565536659,0,0.01631002923863992
2021-11-07,10162,-1,-0.31683541104167917,0,0.26629926617397304
2021-11-14,13661,0,-0.18933879773408824,1,0.735632660631286
2021-11-21,14978,0,0.29521769193937225,1,1.0461530168305784
2021-11-28,23888,1,0.42369076552992857,1,0.845733644688226
2021-12-05,30369,0,0.05533705133527734,0,0.29222581207300063
2021-12-12,38771,-1,-0.6796363625616203,0,-0.3397710703481682
2021-12-19,91384,-1,-1.1396204696830363,-1,-0.8186429786679794
2021-12-26,166888,-1,-0.8134765931998036,-1,-0.9663974551961668
2022-01-02,218519,0,-0.22334929327149025,-1,-0.776542920350773
2022-01-09,163894,0,0.02545808070646687,0,-0.3403135976378298
2022-01-16,79440,0,0.02829025938412837,0,0.0316539551930594
2022-01-23,49109,0,0.00498001499029034,0,0.08286334174439769
2022-01-30,21585,0,-0.02733579397671925,0,-0.00721885472930576
2022-02-06,14859,0,-0.0403909170909692,0,-0.01724055948806956
2022-02-13,11350,0,0.2412943775143453,0,0.00572928849792536
2022-02-20,10084,1,0.8494442962667503,0,-0.00612815984427108
2022-02-27,8329,1,0.9358945784491988,0,0.01795919008789519
2022-03-06,7117,1,0.7163105317591839,0,0.00779705772746223
2022-03-13,6785,0,0.6428078397232898,0,-0.08479802477556475
2022-03-20,6664,1,0.7439152249705097,0,-0.03264455590901651
2022-03-27,8438,1,0.902552389098104,0,0.3465044144443973
2022-04-03,11057,1,0.8427899104740149,1,0.77979266146034
2022-04-10,14453,0,0.359855627137296,1,0.9452335152162292
2022-04-17,14906,0,-0.3075444609592357,1,0.7794217003382761
2022-04-24,18461,-1,-0.8411443013387031,0,0.3472330516126396
2022-05-01,23947,-1,-1.0479157933416794,0,-0.03191355008338976
2022-05-08,32588,-1,-0.8243887195019657,0,-0.08680700060004956
2022-05-15,34421,0,-0.3000864433086461,0,0.00638965121132804
2022-05-22,33301,0,0.32806964678122236,0,0.02329302416987483
2022-05-29,26054,1,0.8265596433941454,0,-0.00598743922227512
2022-06-05,23298,1,0.9970610327051888,0,-0.00884621154350112
2022-06-12,18679,1,0.8186393940001455,0,0.00281375062277403
2022-06-19,19974,0,0.3403074615680856,0,0.00362770162562915
2022-06-26,21949,0,-0.28652150339961163,0,-0.00110777645080749
2022-07-03,21929,-1,-0.8589864237771675,0,-0.00145442897107517
2022-07-10,24992,-1,-1.070835485603714,0,4.313611705655257e-4
2022-07-17,26376,-1,-0.7382749456809727,0,5.757732892089905e-4
2022-07-24,26008,0,-0.2707340806961799,0,-1.7012693290975424e-4
2022-07-31,22228,0,-0.04890336663238293,0,-2.276639904979936e-4
2022-08-07,19941,0,0.2547049432298141,0,6.739054682677859e-5
2022-08-14,16809,1,0.8971373289921716,0,9.009921562614828e-5
2022-08-21,15598,1,1.1454969815834426,0,-2.669194791187414e-5
2022-08-28,13698,1,0.3766772751984392,0,-3.566933229855219e-5
2022-09-04,13188,-1,-0.6033243937310399,0,1.056747553133538e-5
2022-09-11,14015,-1,-0.8797624710510471,0,1.4121162983295982e-5
2022-09-18,17507,-1,-0.5320027939563756,0,-4.1832867524848125e-6
2022-09-25,15145,1,0.06089299343003045,0,-5.590265520759626e-6
2022-10-02,13966,0,0.3151914106211368,0,1.6560389092944347e-6
2022-10-09,12114,0,-0.10380583915783508,0,2.2130478079529363e-6
2022-10-16,12281,-1,-0.32998448146876125,0,-6.555854722736134e-7
2022-10-23,13696,1,0.3837181710015955,0,-8.760915654680172e-7
2022-10-30,10475,1,1.1073458858538994,0,2.595308656776669e-7
2022-11-06,11724,1,0.8754658003213865,0,3.468235596312791e-7
2022-11-13,10796,0,0.25775744988015936,0,-1.0274211189088653e-7
2022-11-20,7158,0,-0.03560985769498995,0,-1.3729903854453366e-7
2022-11-27,18495,0,-0.26762012367728083,0,4.067321127820633e-8
2022-12-04,16815,-1,-0.7575291018986328,0,5.4353146553301546e-8
2022-12-11,18004,-1,-1.076526247377798,0,-1.6101735534384033e-8
2022-12-18,19869,-1,-0.798364399617147,0,-2.151647345678936e-8
2022-12-25,18102,0,-0.25511623486669405,0,6.374763478067142e-9
2023-01-01,22095,0,0.09969233817300574,0,8.51625253596699e-9
2023-01-08,18571,0,0.08504231774707637,0,-2.524811886016254e-9
2023-01-15,14352,0,-0.3230266643221083,0,-3.3673161664824293e-9
2023-01-22,14054,-1,-0.7927473488487141,0,1.00261308198692e-9
2023-01-29,12515,-1,-0.9733149925037416,0,1.3228906761128755e-9
2023-02-05,12823,-1,-0.7935025427488487,0,-4.051626161914232e-10
2023-02-12,10014,0,-0.32610993331054744,0,-4.998355019174498e-10
2023-02-19,7455,0,0.05953264781596083,0,1.7873946113213842e-10
2023-02-26,6256,0,0.06600987549269914,0,1.4186705122826406e-10
2023-03-05,4015,0,-0.0199038697206996,0,-7.155475825286955e-11
