Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-10-04,3976,0,-0.0495942809531208,0,0.2520785416513673
2020-10-11,4332,0,-0.1501867318505245,1,0.7640990855652997
2020-10-18,4360,0,-0.01629534683855094,1,1.0659742307970743
2020-10-25,5794,0,0.17121970118624852,1,0.7584129657712464
2020-11-01,7634,0,0.08776411982522891,0,0.24934898857769777
2020-11-08,11175,0,-0.4441556989334534,0,0.01145094205802439
2020-11-15,15881,-1,-0.8698965060523198,0,-0.03089746160463346
2020-11-22,14477,-1,-0.6422236460045184,0,-0.04366812666919861
2020-11-29,17936,0,0.02432630564504554,0,-0.00597049250437455
2020-12-06,19625,1,0.6757347144387861,0,0.0929503709133134
2020-12-13,16745,1,0.6618259414402269,0,0.03644440628584433
2020-12-20,16686,-1,-0.3499848428632214,0,-0.34181185166451356
2020-12-27,17731,-1,-1.2257622258095835,-1,-0.7794305128128134
2021-01-03,20193,-1,-0.9146630555416344,-1,-0.9616556894230288
2021-01-10,20667,0,-0.16473346559554844,-1,-0.7929708587174225
2021-01-17,15276,0,0.08985104915395958,0,-0.32079174026537194
2021-01-24,13419,0,-0.03071316612850031,0,0.05497634193363618
2021-01-31,9358,0,-0.09766104298468156,0,0.04077813255906553
2021-02-07,8052,0,0.2981492548838934,0,-8.519576862241799e-4
2021-02-14,5601,1,0.812730185879414,0,-1.0790080321256224e-4
2021-02-21,5535,1,1.0024229436317271,0,8.05343976939655e-4
2021-02-28,5338,1,0.8229888038614295,0,-0.0011602790073196
2021-03-07,5971,0,0.3474044010771203,0,-8.706774039699347e-4
2021-03-14,6435,0,-0.28191227715129935,0,3.79929623690251e-4
2021-03-21,7693,-1,-0.871772784526905,0,4.0433055983485464e-4
2021-03-28,8951,-1,-1.095348192905882,0,-1.283440061544816e-4
2021-04-04,9587,-1,-0.742802928332587,0,-1.620664718226853e-4
2021-04-11,9612,0,-0.20591531545088015,0,5.043671237119599e-5
2021-04-18,7492,0,0.04596109055912332,0,6.487760907128186e-5
2021-04-25,5989,0,-0.16521428902813978,0,-2.052361375152166e-5
2021-05-02,4351,-1,-0.7922766697953427,0,-2.646854618993805e-5
2021-05-09,2944,-1,-1.1785527912081029,0,8.146084081999594e-6
2021-05-16,2413,-1,-0.7604558905423877,0,1.13666063644486e-5
2021-05-23,1480,0,0.04374632756745346,0,-2.7932845643689747e-6
2021-05-30,943,1,0.6833767471988977,0,-6.1894129634991354e-6
2021-06-06,712,1,1.059975074635188,0,-1.2304471912742328e-7
2021-06-13,514,1,1.1822695139025745,0,6.418117638401352e-6
2021-06-20,381,1,1.0355254377936651,0,3.146066629244488e-6
2021-06-27,457,1,0.6484424540851722,0,-1.2255738966274726e-5
2021-07-04,572,0,0.24691994172389145,0,-8.917670377671028e-6
2021-07-11,924,0,0.03940277088080623,0,2.8806503441359346e-5
2021-07-18,1612,0,-0.03268199454636637,0,2.248325265023219e-5
2021-07-25,2905,0,-0.0628206806791991,0,-7.054583419782256e-5
2021-08-01,4568,0,-0.01713536744313001,0,-5.575893408743689e-5
2021-08-08,5967,0,0.1077215172013601,0,1.7387198789984876e-4
2021-08-15,6895,0,0.06561190695747983,0,1.3821957983270428e-4
2021-08-22,7937,0,-0.33247958244888753,0,-4.276219248518901e-4
2021-08-29,8314,-1,-0.7975919688648837,0,-3.4051656439396295e-4
2021-09-05,7164,-1,-0.9851115052325704,0,0.00104785007634464
2021-09-12,8668,-1,-0.8057897513008262,0,7.984644976918296e-4
2021-09-19,8629,0,-0.32132313481583463,0,-0.0026413077568291
2021-09-26,8467,0,0.05817775129366842,0,-0.00169125705610246
2021-10-03,7729,0,0.04108292331194888,0,0.00754807627962261
2021-10-10,6793,0,0.15809899955766726,0,0.00512030803704661
2021-10-17,5687,1,0.8251365308831655,0,-0.02275515236643992
2021-10-24,5268,1,1.176585196241113,0,-0.04129987709763573
2021-10-31,4721,1,0.4568664184721715,0,0.01173021063623546
2021-11-07,5451,-1,-0.36795053213123147,0,0.2598827650504291
2021-11-14,6207,0,-0.27461560971557747,1,0.7366970104961404
2021-11-21,6286,0,0.2671964863655284,1,1.0543748744458428
2021-11-28,9380,1,0.5437777710537149,1,0.8512541651721482
2021-12-05,8877,0,0.3582118616788878,0,0.29155351102705224
2021-12-12,16747,0,-0.2559225467289451,0,-0.34236128919681685
2021-12-19,42790,-1,-0.8598580507274755,-1,-0.8214165750235403
2021-12-26,74630,-1,-1.0270036631829138,-1,-0.9708905158306174
2022-01-02,92933,-1,-0.7846627706076342,-1,-0.7801764620923045
2022-01-09,82097,0,-0.30818170155863595,0,-0.3373756962866162
2022-01-16,42099,0,0.08881582087484638,0,0.03869395219024262
2022-01-23,21388,0,0.12129350345957005,0,0.08453373793870807
2022-01-30,11742,0,-0.24315783308149935,0,-0.01136220153601833
2022-02-06,6528,-1,-0.8564516990363359,0,-0.01881027879108327
2022-02-13,4537,-1,-1.1011460426930046,0,0.00713801046216052
2022-02-20,4462,-1,-0.5052872177678623,0,-0.00755738342957806
2022-02-27,2781,1,0.4092276284387045,0,0.01954148522231214
2022-03-06,2142,1,1.087507613214823,0,0.01198129077489473
2022-03-13,2104,1,1.19054670060381,0,-0.08645771845932455
2022-03-20,1961,1,1.013044681153004,0,-0.03984951016790264
2022-03-27,1860,1,0.8987415027147546,0,0.3432163369491443
2022-04-03,3001,1,0.7538319158574115,1,0.78394201614208
2022-04-10,4129,0,0.4299665402354334,1,0.9522890602366256
2022-04-17,5433,0,-0.00183533086833545,1,0.7834645884101975
2022-04-24,6613,0,-0.4259131795248477,0,0.3440721941754489
2022-05-01,8243,-1,-0.767410262848596,0,-0.0389442179655978
2022-05-08,12162,-1,-0.949155151914152,0,-0.08880435165275104
2022-05-15,16083,-1,-0.843913898592724,0,0.01027734591763021
2022-05-22,15403,0,-0.37433874578268655,0,0.02575178489029597
2022-05-29,12479,0,0.2873107803056057,0,-0.00727395166896393
2022-06-05,11488,1,0.890384909115234,0,-0.01001740146994757
2022-06-12,10006,1,1.120280176014926,0,0.00334924175416867
2022-06-19,8691,1,0.7553954544095353,0,0.00414919353722498
2022-06-26,10229,0,0.01009266392254755,0,-0.00135803749549459
2022-07-03,9127,-1,-0.7691976629998916,0,-0.00169579642871282
2022-07-10,11317,-1,-1.1437335888398916,0,5.448637213743327e-4
2022-07-17,11161,-1,-0.8272393426946104,0,6.872578090536579e-4
2022-07-24,11483,0,-0.23561522519322248,0,-2.201198979848248e-4
2022-07-31,11005,0,0.12566130278826423,0,-2.7820534976589795e-4
2022-08-07,10930,0,0.09498021091874044,0,8.916521942274247e-5
2022-08-14,8977,0,-0.3226027243449358,0,1.1266138911151864e-4
2022-08-21,7998,-1,-0.799235929938786,0,-3.6123721633887465e-5
2022-08-28,7221,-1,-0.993612203163756,0,-4.5631856570245354e-5
2022-09-04,6287,-1,-0.8333976193874645,0,1.4632249720616386e-5
2022-09-11,6912,0,-0.3454464507203688,0,1.848288513713126e-5
2022-09-18,6012,0,0.3156075218224589,0,-5.926581676136474e-6
2022-09-25,5285,1,0.893370689983382,0,-7.486294227456957e-6
2022-10-02,4633,1,0.8521896454390667,0,2.4004746174396345e-6
2022-10-09,4148,0,-0.05988401737495899,0,3.0322300297370833e-6
2022-10-16,4466,-1,-0.6807188929222404,0,-9.72281314265453e-7
2022-10-23,4461,0,-0.01250410449109527,0,-1.228166537712139e-6
2022-10-30,4835,1,0.871209298229885,0,3.9381053336261044e-7
2022-11-06,3983,1,0.7987914289084895,0,4.974534358238044e-7
2022-11-13,4800,0,0.27765898103822356,0,-1.5950813897616346e-7
2022-11-20,2818,0,0.00357809773465181,0,-2.0148711753511866e-7
2022-11-27,6682,0,-0.2533338592240941,0,6.460694776087937e-8
2022-12-04,6234,-1,-0.7721095999525115,0,8.160934664305837e-8
2022-12-11,6737,-1,-1.1027333407982374,0,-2.6168636799869783e-8
2022-12-18,7569,-1,-0.809708050472232,0,-3.3053609862770334e-8
2022-12-25,6836,0,-0.24466020090561405,0,1.060026026774108e-8
2023-01-01,7465,0,0.11784162948319604,0,1.338488747969354e-8
2023-01-08,7396,0,0.09858393954692891,0,-4.295930148534147e-9
2023-01-15,4880,0,-0.31976700998913016,0,-5.413803278445681e-9
2023-01-22,5931,-1,-0.8023809881804828,0,1.7461382785816143e-9
2023-01-29,4421,-1,-0.9937641679037988,0,2.1743477854691007e-9
2023-02-05,4534,-1,-0.8079323075394845,0,-7.228700477937204e-10
2023-02-12,4010,0,-0.31199598677463275,0,-8.38030051238901e-10
2023-02-19,3249,0,0.08406451498072692,0,3.2522333794603545e-10
2023-02-26,2941,0,0.05718328691842879,0,2.37122287956231e-10
2023-03-05,2236,0,-0.0251784076392735,0,-1.2546500432742584e-10
