Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-06-20,3201,1,0.7640394853191217,0,0.00996877352193273
2021-06-27,2079,0,0.2379137706304664,0,0.26341651002805366
2021-07-04,2620,0,-0.00837862368924855,1,0.7568343256688806
2021-07-11,4964,0,-0.03580616680381122,1,1.0473694512271607
2021-07-18,6168,0,-0.00996907772348926,1,0.7593262005167837
2021-07-25,6841,0,0.0309077524639696,0,0.2646836365293871
2021-08-01,15564,0,0.03512436862388863,0,0.00564329637699275
2021-08-08,18654,0,-0.23029476848864877,0,-0.04237813552458347
2021-08-15,21159,-1,-0.8141071336410773,0,-0.01402033065470514
2021-08-22,22535,-1,-1.041985754337817,0,0.00210557793142235
2021-08-29,24502,-1,-0.7903202766068521,0,0.00190475169214876
2021-09-05,22242,0,-0.22675740265685496,0,-0.00112155434938783
2021-09-12,23020,0,0.0962815196093548,0,-9.641481455791108e-4
2021-09-19,19744,0,-0.24834197033286848,0,0.00367387201006614
2021-09-26,20414,-1,-0.8018601378013284,0,0.0027323094351004
2021-10-03,17085,-1,-1.0064698424108585,0,-0.00899306516888932
2021-10-10,17021,-1,-0.7941325161712564,0,-0.00592551317523914
2021-10-17,15495,0,-0.29344808232874187,0,0.02374351395752388
2021-10-24,14924,0,0.07019414331973345,0,0.00596883650503323
2021-10-31,12263,0,-0.01074931568473144,0,-0.08949843653050614
2021-11-07,12779,0,-0.07564918589823072,0,-0.03186831297476176
2021-11-14,11641,0,0.32315643418073486,0,0.35698350573432014
2021-11-21,6033,1,0.8132872083811651,1,0.7834796605375478
2021-11-28,12684,1,0.9432658654243824,1,0.9198167031166726
2021-12-05,9577,1,0.7652696312735043,1,0.7729884857384625
2021-12-12,9917,0,0.4338692684543713,0,0.4346120514210171
2021-12-19,13412,0,0.009555188501927,0,-9.439724677580065e-8
2021-12-26,35334,0,-0.4483375307161223,0,-0.43461185209508
2022-01-02,81996,-1,-0.7910147950101214,-1,-0.772988207740213
2022-01-09,110385,-1,-0.8875563909575583,-1,-0.9198174866285668
2022-01-16,110379,-1,-0.7679966445264429,-1,-0.7834802852798416
2022-01-23,142662,0,-0.4854345195574591,0,-0.35698140324455235
2022-01-30,73266,0,-0.02427299199146679,0,0.03186981902731402
2022-02-06,42833,0,0.557936481391368,0,0.08949291317296812
2022-02-13,0,1,0.8423525325538304,0,-0.00597255992211693
2022-02-20,8245,1,0.5046275049552044,0,-0.02372843011525971
2022-02-27,12737,0,-0.04032150070217879,0,0.00593788051679102
2022-03-06,7679,-1,-0.2814460381476172,0,0.00895619404975302
2022-03-13,7309,0,-0.0624370360799815,0,-0.00278909861135977
2022-03-20,6004,1,0.5403376502118001,0,-0.00365452915522136
2022-03-27,5037,1,0.8745418340480652,0,0.0010851115254519
2022-04-03,10795,0,0.4376656317067798,0,0.00145290270907477
2022-04-10,7489,0,-0.09752729731284109,0,-4.1833643736944546e-4
2022-04-17,8784,0,-0.05517789601945482,0,-5.681249147393842e-4
2022-04-24,14784,0,0.07768093932554859,0,1.6492571617012427e-4
2022-05-01,9949,0,-0.26651818352980516,0,2.181012864970888e-4
2022-05-08,22365,-1,-0.8145886875470925,0,-6.863024495288969e-5
2022-05-15,22526,-1,-1.0781808211255657,0,-7.551985668592846e-5
2022-05-22,20695,-1,-0.5490461037055729,0,3.362359587738918e-5
2022-05-29,18003,1,0.6727016420088087,0,1.0259801582724126e-5
2022-06-05,19139,1,0.736474244656703,0,-7.174285743000575e-6
2022-06-12,17590,0,-0.01015907919814693,0,2.971452292759252e-7
2022-06-19,18274,-1,-0.6532166540396203,0,1.988108624797228e-6
2022-06-26,19644,-1,-0.824561341970156,0,-8.154142537390785e-7
2022-07-03,18367,0,-0.4329966505733503,0,-9.453176195071486e-7
2022-07-10,11247,0,0.05075586826113973,0,3.230350733779231e-7
2022-07-17,23861,0,0.1595252953445668,0,4.001760201843816e-7
2022-07-24,10173,0,0.00226128659788743,0,-1.16310745345235e-7
2022-07-31,18645,0,-0.162902588240569,0,-1.5741129965774054e-7
2022-08-07,11982,0,-0.0572176792726902,0,4.4556001568349184e-8
2022-08-14,10073,0,0.44508096531761426,0,6.136139708952712e-8
2022-08-21,7772,1,0.8372084248585373,0,-1.753821736606875e-8
2022-08-28,8791,1,0.6262547770640687,0,-2.4033910818594497e-8
2022-09-04,6353,0,0.00735996567928707,0,6.904731746942214e-9
2022-09-11,7234,-1,-0.6393069167770922,0,9.43358993246284e-9
2022-09-18,7502,-1,-0.8815100487228983,0,-2.7110823475429903e-9
2022-09-25,7882,0,-0.4387041694549454,0,-3.7030167810295868e-9
2022-10-02,6361,0,0.3108270091505565,0,1.0637382217047487e-9
2022-10-09,5087,1,0.8860881753633023,0,1.453277673811465e-9
2022-10-16,4826,1,1.054066590616003,0,-4.174129954149648e-10
2022-10-23,2618,1,0.7445756697051402,0,-5.703180687149071e-10
2022-10-30,4242,0,0.29075086771926234,0,1.638089068889119e-10
2022-11-06,4591,0,0.00477503053635054,0,2.2381439144665774e-10
2022-11-13,4823,0,-0.2883014730999527,0,-6.428586241757585e-11
2022-11-20,5459,-1,-0.7577103975217162,0,-8.783380486800616e-11
2022-11-27,5668,-1,-1.0626795122295185,0,2.5228510203977287e-11
2022-12-04,6485,-1,-0.8586771799346322,0,3.446945357151902e-11
2022-12-11,6494,0,-0.2961381210226083,0,-9.900801606926945e-12
2022-12-18,6302,0,0.35746467410707994,0,-1.3526862102578654e-11
2022-12-25,4537,1,0.8614714926735318,0,3.885743209348161e-12
2023-01-01,5525,1,0.9901915418841348,0,5.3075656682971835e-12
2023-01-08,5595,1,0.5509964312806993,0,-1.525600423660629e-12
2023-01-15,4605,-1,-0.4371253958795026,0,-2.080530478849192e-12
2023-01-22,4797,-1,-1.141780563811857,0,6.00478270198158e-13
2023-01-29,5575,-1,-0.8597318814444976,0,8.104922965732218e-13
2023-02-05,5513,0,-0.21777182908389311,0,-2.40445283922207e-13
2023-02-12,4909,0,0.03920398489595269,0,-3.038804187215438e-13
2023-02-19,4223,0,0.02391711122923109,0,1.0530804909097844e-13
2023-02-26,4495,0,0.00269208528936714,0,8.622954738236161e-14
2023-03-05,0,0,-0.00135177810147358,0,-4.272051652463194e-14
