Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-10-17,3242,0,-0.01071361505222462,0,0
2021-10-24,3292,0,0.00437216216677135,0,0
2021-10-31,3513,0,0.00350782343028702,0,0
2021-11-07,3373,0,-0.0018510843511073,0,0
2021-11-14,4718,0,5.707270843425811e-5,0,0
2021-11-21,2626,0,0.00188069935691114,0,0
2021-11-28,4629,0,-0.00366485780133326,0,0
2021-12-05,6879,0,-0.0044832555987324,0,0
2021-12-12,6403,0,0.01103156723972477,0,0
2021-12-19,5380,0,0.03314354785560196,0,0
2021-12-26,4956,0,0.0132856716967978,0,0
2022-01-02,6640,0,-0.2310907584300145,0,0
2022-01-09,7481,-1,-0.7709671642271494,0,0
2022-01-16,6041,-1,-1.0970741827917163,0,0
2022-01-23,7327,-1,-0.7727574844789645,0,0
2022-01-30,6785,0,-0.2320736572819149,0,0
2022-02-06,6687,0,0.01620061885589801,0,0
2022-02-13,26073,0,0.03511921382685638,0,0
2022-02-20,12350,0,0.00564205079890296,0,0
2022-02-27,4600,0,-0.00397043761680462,0,0
2022-03-06,1573,0,-4.820182852849076e-4,0,0
2022-03-13,1403,0,7.235100346874902e-4,0,0
2022-03-20,1143,0,-2.451636979129139e-4,0,0
2022-03-27,1419,0,-2.8990587502731983e-4,0,0
2022-04-03,1459,0,1.5270798999086796e-4,0,0
2022-04-10,2369,0,9.779574238417035e-5,0,0
2022-04-17,1947,0,-9.804221680884278e-5,0,0
2022-04-24,3047,0,3.997138014810972e-5,0,0
2022-05-01,5609,0,1.1783871198614584e-4,0,0
2022-05-08,4166,0,-2.09844336467347e-4,0,0
2022-05-15,4203,0,-2.2533196699480568e-4,0,0
2022-05-22,3514,0,5.382885744052461e-4,0,0
2022-05-29,1794,0,4.814479514797213e-4,0,0
2022-06-05,1739,0,-0.00132033942450304,0,0
2022-06-12,1602,0,-0.00102474206193421,0,0
2022-06-19,1135,0,0.00360228678620616,0,0
2022-06-26,1489,0,0.00359483780824269,0,0
2022-07-03,1265,0,-0.00959611574966868,0,0
2022-07-10,1527,0,-0.03165211435135111,0,0
2022-07-17,1378,0,-0.01768053509996692,0,0
2022-07-24,1496,0,0.2266404120539522,0,0
2022-07-31,1462,1,0.7826771761523943,0,0
2022-08-07,1462,1,1.130545675054862,0,0
2022-08-14,1482,1,0.7849295640514082,0,0
2022-08-21,1703,0,3.397933685117874e-5,0,0
2022-08-28,1505,-1,-0.7849787703543003,0,0
2022-09-04,1270,-1,-1.1306391670334432,0,0
2022-09-11,1686,-1,-0.7824925795090439,0,0
2022-09-18,1676,0,-0.22645113303204337,0,0
2022-09-25,1810,0,0.01722181905634868,0,0
2022-10-02,1931,0,0.03122476749623242,0,0
2022-10-09,1859,0,0.01067365301370917,0,0
2022-10-16,1923,0,-0.00260762780249373,0,0
2022-10-23,1480,0,-0.00610696173372207,0,0
2022-10-30,1325,0,-0.0012673249042518,0,0
2022-11-06,930,0,0.00711766586518127,0,0
2022-11-13,854,0,0.00480692031092889,0,0
2022-11-20,492,0,-0.01393035845109366,0,0
2022-11-27,1218,0,-0.01133632034380763,0,0
2022-12-04,1207,0,0.03232957989337877,0,0
2022-12-11,1219,0,0.0212500212939447,0,0
2022-12-18,1109,0,-0.09346515635892624,0,0
2022-12-25,1047,0,-0.05743960405611792,0,0
2023-01-01,1290,0,0.3352815402927117,0,0
2023-01-08,1296,1,0.7937006818768763,0,0
2023-01-15,1176,1,0.9711327554261664,0,0
2023-01-22,1084,1,0.7950952707332939,0,0
2023-01-29,1138,0,0.3333116120869544,0,0
2023-02-05,1250,0,-0.05987391330321007,0,0
2023-02-12,237,0,-0.08821204336030296,0,0
2023-02-19,950,0,0.0255453805405063,0,0
2023-02-26,1692,0,0.01894233022025417,0,0
2023-03-05,1370,0,-0.0102928662631907,0,0
