Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-11-22,12294,0,-0.3312825030805075,-1,-0.7783704610797372
2020-11-29,13245,0,0.06707590601017882,0,-0.21097787869035625
2020-12-06,9120,0,0.09564178521839874,0,0.02583457615745208
2020-12-13,7727,0,-0.02742657482208983,0,0.02681509289313652
2020-12-20,5922,0,-0.03544433646472322,0,0.00437646005129596
2020-12-27,6925,0,0.01412644611414172,0,-0.00336107020880946
2021-01-03,7358,0,0.01550071651219832,0,-0.00215691011769357
2021-01-10,5290,0,-0.00625169875374897,0,0.00100340691037733
2021-01-17,5944,0,-0.00691682043059998,0,7.564642545099342e-4
2021-01-24,3716,0,0.0034410587608138302,0,-5.465663489442055e-4
2021-01-31,2851,0,-0.01110383151467886,0,-6.143140878102745e-5
2021-02-07,3606,0,-0.05356758904890559,0,1.5474128097974822e-4
2021-02-14,1724,0,0.18905102285254244,0,-2.7221197695348735e-5
2021-02-21,1969,1,0.8711028274053615,0,-5.05820724836175e-5
2021-02-28,1933,1,1.1840277498033511,0,2.1513979917282275e-5
2021-03-07,1811,1,0.4424167356419949,0,2.2163535007945706e-5
2021-03-14,1782,-1,-0.5836242898544661,0,-1.0690373897651897e-5
2021-03-21,1872,-1,-0.993723644565398,0,-9.690954119104555e-6
2021-03-28,3452,-1,-0.8219615984131694,0,5.327166676342572e-6
2021-04-04,2440,0,-0.35351474488653917,0,3.4447369333495636e-6
2021-04-11,2287,0,0.05650698030330451,0,-3.404570108149275e-6
2021-04-18,2283,0,0.13402235222049486,0,5.680826121571801e-7
2021-04-25,1452,0,-0.00100166874703757,0,3.719262640812905e-6
2021-05-02,1315,0,-0.13230868455891204,0,-4.95568669569549e-6
2021-05-09,988,0,-0.05253273188873259,0,-6.47404943734269e-6
2021-05-16,549,0,0.34748229626699223,0,1.2593422564708987e-5
2021-05-23,420,1,0.7929435163341125,0,1.347473358100874e-5
2021-05-30,254,1,0.9710988665453396,0,-2.849018269530718e-5
2021-06-06,234,1,0.801308562938475,0,-2.9312431002468375e-5
2021-06-13,194,0,0.3367716804898905,0,6.307140001048641e-5
2021-06-20,240,0,-0.06606954787481727,0,6.437382448263923e-5
2021-06-27,456,0,-0.10240759915744456,0,-1.3901618990624698e-4
2021-07-04,489,0,0.02278305198148716,0,-1.41652964101814e-4
2021-07-11,690,0,0.04817099709985411,0,3.0613089600135406e-4
2021-07-18,978,0,-0.00322090971214707,0,3.118329333383139e-4
2021-07-25,1611,0,-0.0440618171070994,0,-6.740113116380657e-4
2021-08-01,2619,0,-0.01414314724103602,0,-6.865444572333726e-4
2021-08-08,1330,0,0.08723003248021245,0,0.00148387135168249
2021-08-15,5093,0,0.04982034715506937,0,0.00151167402274066
2021-08-22,5006,0,-0.299003627656656,0,-0.00326619105621182
2021-08-29,4822,-1,-0.7705172070538958,0,-0.00332754862896575
2021-09-05,5760,-1,-1.0733540772911927,0,0.0071857981880414
2021-09-12,4707,-1,-0.8669375185869445,0,0.00729090291942281
2021-09-19,4688,0,-7.161435557054524e-4,0,-0.01583425466781065
2021-09-26,4604,1,0.8665496995669987,0,-0.01552684647810482
2021-10-03,4471,1,1.0752825852860113,0,0.03581841807327472
2021-10-10,4144,1,0.7719485146883215,0,0.03009183119924909
2021-10-17,3282,0,0.29524147051532296,0,-0.09339124022224143
2021-10-24,5790,0,-0.05327606445625797,0,-0.06990013228136308
2021-10-31,4516,0,-0.07899983853595613,0,0.3207507479247561
2021-11-07,6824,0,0.02197297558627597,1,0.7951514122391881
2021-11-14,6461,0,0.02536649482595249,1,1.001596842103864
2021-11-21,2791,0,-0.01510858109913074,1,0.8187974784158171
2021-11-28,8577,0,-0.00504681823815972,0,0.29114102233243794
2021-12-05,7931,0,0.03474957148945482,0,-0.10469124340261494
2021-12-12,5435,0,0.02635772125704043,0,-6.718880060359162e-4
2021-12-19,3780,0,-0.2214202095208989,0,0.1043175298777674
2021-12-26,7176,-1,-0.7781560973902085,0,-0.28935678094690204
2022-01-02,22064,-1,-1.1136429889793258,-1,-0.8174285524532576
2022-01-09,23594,-1,-0.7751708692385139,-1,-1.0049855946386044
2022-01-16,29141,0,-0.2197963063228695,-1,-0.7984320888192828
2022-01-23,22302,0,0.02130493369777469,0,-0.31361610951584185
2022-01-30,10435,0,0.0302468762994052,0,0.07715506725329521
2022-02-06,4868,0,0.00531471280087867,0,0.07836363920685689
2022-02-13,1940,0,-0.00381149365330231,0,-0.04189109948981492
2022-02-20,968,0,0.00384479403102787,0,-0.00580537633107021
2022-02-27,22625,0,-0.00536417342262863,0,0.01232019241378194
2022-03-06,650,0,-0.03029963067220727,0,-0.00223562805442349
2022-03-13,354,0,-0.02119251376127569,0,-0.00409366394303341
2022-03-20,0,0,0.21990867709875653,0,0.00174771566640689
2022-03-27,541,1,0.7749148438921757,0,0.0018199608924413
2022-04-03,321,1,1.1133920615539097,0,-8.486584718312012e-4
2022-04-10,435,1,0.7787332751211088,0,-8.324716334783289e-4
2022-04-17,701,0,0.22198373708929123,0,3.869765252091616e-4
2022-04-24,808,0,-0.02765601452932522,0,3.791088085469922e-4
2022-05-01,816,0,-0.03601660711400794,0,-1.7556555750054004e-4
2022-05-08,1500,0,0.00796501700797649,0,-1.72275790985691e-4
2022-05-15,3104,0,0.01795782110891952,0,7.970869232454467e-5
2022-05-22,425,0,-0.03191820545232712,0,7.825269836480294e-5
2022-05-29,2276,0,-0.02834487457021623,0,-3.6201882408919786e-5
2022-06-05,3240,0,0.09371907694994296,0,-3.554320773092068e-5
2022-06-12,2681,0,0.06700901391270535,0,1.6443287382002464e-5
2022-06-19,3061,0,-0.3293327572846973,0,1.6144161727755902e-5
2022-06-26,3482,-1,-0.798230265484254,0,-7.468773354442575e-6
2022-07-03,3535,-1,-0.9824608981528234,0,-7.3328941091232995e-6
2022-07-10,4030,-1,-0.8021491420176865,0,3.3924203428698658e-06
2022-07-17,3599,0,-0.3243354254070676,0,3.330700260858489e-6
2022-07-24,4120,0,0.07362315620738687,0,-1.5408836988644849e-6
2022-07-31,3726,0,0.08030259661745968,0,-1.5128494546075492e-6
2022-08-07,2907,0,-0.04167208618779572,0,6.998903799414967e-7
2022-08-14,2680,0,-8.072649642459159e-5,0,6.87156840060264e-7
2022-08-21,2818,0,0.0416284080979153,0,-3.178997477333485e-7
2022-08-28,2936,0,-0.0800852571618684,0,-3.121160007056563e-7
2022-09-04,2121,0,-0.07346309238101613,0,1.443943974999808e-7
2022-09-11,1772,0,0.32390969224964977,0,1.417673404196819e-7
2022-09-18,1424,1,0.8017733215451147,0,-6.558590331528625e-8
2022-09-25,1224,1,0.983426013830302,0,-6.43926571933257e-8
2022-10-02,1028,1,0.79907252646405,0,2.9790011723402097e-8
2022-10-09,895,0,0.32686145112401405,0,2.9248020862797985e-8
2022-10-16,956,0,-0.07018982227088,0,-1.3531030813238133e-8
2022-10-23,0,0,-0.08806103512401939,0,-1.3284846308835052e-8
2022-10-30,1758,0,0.05641074763054313,0,6.145981973747534e-9
2022-11-06,1735,0,0.05657450617566431,0,6.034150895717795e-9
2022-11-13,1996,0,-0.23261927530755183,0,-2.791596229719506e-9
2022-11-20,2036,-1,-0.7922888226752298,0,-2.740777425881222e-9
2022-11-27,1974,-1,-1.1094287059306711,0,1.267997485833656e-9
2022-12-04,3618,-1,-0.7660183472543753,0,1.2448629249817883e-9
2022-12-11,2737,0,-0.21810023338857557,0,-5.759779269738425e-10
2022-12-18,3888,0,0.01079720046892703,0,-5.653554803677126e-10
2022-12-25,1736,0,0.00126478985971887,0,2.6169672537019463e-10
2023-01-01,1414,0,-0.01241424048280506,0,2.5661998753570007e-10
2023-01-08,1475,0,0.21469362020257415,0,-1.1904192057628126e-10
2023-01-15,920,1,0.7719825102847961,0,-1.1618195339541119e-10
2023-01-22,794,1,1.1160387925357802,0,5.4457547751357416e-11
2023-01-29,904,1,0.7778478048494182,0,5.1944887567503455e-11
2023-02-05,1091,0,0.2187985612042938,0,-2.5559658224493933e-11
2023-02-12,1316,0,-0.02262920012944786,0,-2.1783071188408415e-11
2023-02-19,1327,0,-0.02999651980032627,0,1.2906666947943932e-11
2023-02-26,1569,0,-0.00452299528628013,0,5.149608845072613e-12
2023-03-05,1502,0,0.00397832753565438,0,-3.74105511917749e-12
