Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-01-24,139182,0,-0.00194923336480717,0,-0.02997294964204391
2021-01-31,98940,0,0.01970736121297896,0,-0.00689830200742247
2021-02-07,70839,0,-0.02850542801677771,0,0.00833581106331802
2021-02-14,46798,0,-0.0327568235085247,0,-0.00126152974507597
2021-02-21,38740,0,0.09180685717860516,0,-0.00249632813145353
2021-02-28,31349,0,0.07129583684876357,0,0.00128221569014224
2021-03-07,24392,0,-0.3254130986365312,0,7.296168995274252e-4
2021-03-14,20587,-1,-0.7996334515495466,0,-9.365512328511352e-4
2021-03-21,18753,-1,-0.9891757119638188,0,5.669311124286672e-4
2021-03-28,18793,-1,-0.8076480330240874,0,0.00122381186005958
2021-04-04,23045,0,-0.31673191711331555,0,-0.0023153000409892
2021-04-11,18468,0,0.10539539950392418,0,-0.00243287964991365
2021-04-18,14298,0,0.1048323191904674,0,0.00577975030703919
2021-04-25,14028,0,-0.25872446729953347,0,0.00542896044358299
2021-05-02,13120,-1,-0.7791292837714823,0,-0.01351110215135362
2021-05-09,11271,-1,-1.078038800660318,0,-0.0117928778279411
2021-05-16,8896,-1,-0.8544111448078013,0,0.03239901435281069
2021-05-23,12584,0,-0.2886079220533984,0,0.0218778279256338
2021-05-30,6319,0,0.3384064260090211,0,-0.09370927595082706
2021-06-06,7094,1,0.8246595937657448,0,-0.05837737821802644
2021-06-13,6751,1,1.0088123068791144,0,0.33534354525933474
2021-06-20,10362,1,0.8130652801356324,1,0.794526181023639
2021-06-27,3416,0,0.285981541377432,1,0.9708137351411642
2021-07-04,13334,0,-0.10196661845495684,1,0.7945288293666123
2021-07-11,27322,0,0.008044527173766,0,0.3353397461851084
2021-07-18,44398,0,0.10633518407965056,0,-0.0583820046849527
2021-07-25,59492,0,-0.3077004359296167,0,-0.09369884004365336
2021-08-01,96338,-1,-0.8298685763605567,0,0.0218878900017581
2021-08-08,88434,-1,-0.9662362010642834,0,0.032374149507961
2021-08-15,108073,-1,-0.7687126999561554,0,-0.01181590750548824
2021-08-22,95570,0,-0.4093348437811551,0,-0.01345328934178976
2021-08-29,96883,0,0.00519349946146909,0,0.00548215644196223
2021-09-05,68115,0,0.4015790575485656,0,0.00564618347159383
2021-09-12,68293,1,0.7748380386157654,0,-0.00255421064148593
2021-09-19,41604,1,1.0313271778617847,0,-0.00200525664577602
2021-09-26,52032,1,0.6544558383789278,0,0.00148265728501188
2021-10-03,42452,-1,-0.5814556932755846,0,-2.0215048374909708e-4
2021-10-10,37365,-1,-1.3154960645785825,0,-0.0014523780051348
2021-10-17,40225,-1,-0.4190673055495692,0,0.00305258868726656
2021-10-24,43569,1,0.7205839576550225,0,0.00376762805626544
2021-10-31,43968,1,0.6218171166535614,0,-0.00910228097269161
2021-11-07,44453,0,-0.05873976969954451,0,-0.03148602212001052
2021-11-14,32155,-1,-0.33860426026966367,0,-0.01829218594131556
2021-11-21,24728,0,-0.07014505203723852,0,0.2257856723127597
2021-11-28,45750,1,0.5680889804742613,1,0.7828080827447312
2021-12-05,47286,1,0.9276793906844222,1,1.13163688156479
2021-12-12,48402,0,0.4830978470938391,1,0.7857043418944473
2021-12-19,89723,0,-0.3297539494158088,0,-7.68216070901996e-5
2021-12-26,233487,-1,-0.9236066526290534,-1,-0.7855951745592057
2022-01-02,542012,-1,-1.0671503673761995,-1,-1.1314248452332312
2022-01-09,852480,-1,-0.7222118933387391,-1,-0.7832113213159215
2022-01-16,769786,0,-0.2672053585571627,0,-0.2261999655038806
2022-01-23,595665,0,-0.03033794386755855,0,0.0192752502696091
2022-01-30,317560,0,0.2775982870705642,0,0.03212579213431882
2022-02-06,204047,1,0.8498752224698457,0,0.00632247126630367
2022-02-13,96139,1,0.878605440855016,0,-0.00317195903631616
2022-02-20,66108,0,-0.12535843334748545,0,0.0059058542799661
2022-02-27,42521,-1,-0.7578895330158885,0,-0.01054329513641935
2022-03-06,30865,-1,-0.5772121201032391,0,-0.01285806463041612
2022-03-13,29117,1,0.3092789060073466,0,0.03119722031312709
2022-03-20,23650,1,1.128887098610735,0,0.02244762686798154
2022-03-27,18589,1,1.2134695255134476,0,-0.09327698100042137
2022-04-03,23963,1,0.9783988598903328,0,-0.05871694481864673
2022-04-10,23290,1,0.9228959886869788,0,0.3353900027489363
2022-04-17,33741,1,0.7980590485634713,1,0.7948867699787384
2022-04-24,44303,0,0.3295373421629864,1,0.970248231694184
2022-05-01,55341,0,-0.11069241365340626,1,0.7938964879659558
2022-05-08,61803,0,-0.10976298589622824,0,0.33689480165944413
2022-05-15,98905,0,0.262427508719911,0,-0.0570761384284522
2022-05-22,111955,1,0.779857328947716,0,-0.09789645305213134
2022-05-29,103756,1,1.074775585113371,0,0.01769307289717815
2022-06-05,129319,1,0.8576584936396684,0,0.04331667567684942
2022-06-12,104050,0,0.29361984376244943,0,0.02091934027543139
2022-06-19,127022,0,-0.34805639312844616,0,4.374349067518047e-4
2022-06-26,131579,-1,-0.836043089840164,0,-0.22454788804543335
2022-07-03,117418,-1,-0.9866455346929118,-1,-0.7659449491098734
2022-07-10,163065,-1,-0.76874183386231,-1,-1.10126474463533
2022-07-17,142240,0,-0.30044614421533367,-1,-0.7743698103043684
2022-07-24,129285,0,-0.14424400752904296,0,-0.2289261633147717
2022-07-31,111996,-1,-0.6851612626084711,0,0.01508883826319155
2022-08-07,90024,-1,-1.1540135514603895,0,0.03225595438472001
2022-08-14,77421,-1,-0.8090293032698281,0,0.01043182732795562
2022-08-21,76033,0,-0.17229829273314026,0,-0.00398148936257128
2022-08-28,61567,0,0.06640076944077473,0,-0.00399294265185783
2022-09-04,44188,0,-0.18960522599597884,0,0.001199107190608
2022-09-11,33211,-1,-0.7850982344683705,0,0.0015035383039445
2022-09-18,33561,-1,-1.150401197570761,0,-5.524042338114023e-4
2022-09-25,32673,-1,-0.7999998815869553,0,-6.286765424104466e-4
2022-10-02,29664,0,5.096346107733156e-4,0,2.4759352832810034e-4
2022-10-09,23831,1,0.7987672531333947,0,2.712668915060928e-4
2022-10-16,22062,1,1.146467112613217,0,-1.0766875802163902e-4
2022-10-23,24650,1,0.788447411988205,0,-1.1734433577491054e-4
2022-10-30,24542,0,0.23806835489771663,0,4.6508019474752095e-5
2022-11-06,26499,0,-0.00198709361215893,0,5.071209536748326e-5
2022-11-13,41371,0,-0.2402669275697045,0,-2.0083391558283143e-5
2022-11-20,43801,-1,-0.7835400241223556,0,-2.19074787509174e-5
2022-11-27,55708,-1,-1.1202278338197391,0,8.6748514956994e-6
2022-12-04,83078,-1,-0.7718092466795312,0,9.463338143148064e-6
2022-12-11,71378,0,-0.210340337189532,0,-3.747449979619999e-6
2022-12-18,64731,0,0.0149490186190485,0,-4.087629763599835e-6
2022-12-25,53829,0,-0.00328907698859486,0,1.6191091530619358e-6
2023-01-01,52190,0,-0.01237825078208863,0,1.7650469005666448e-6
2023-01-08,47397,0,0.2385729760332229,0,-7.000845703384455e-7
2023-01-15,25928,1,0.7982296818265001,0,-7.607970185667786e-7
2023-01-22,25364,1,0.9081362377005604,0,3.0397113778023194e-7
2023-01-29,26606,0,0.00247721773315542,0,3.248463991448867e-7
2023-02-05,23546,-1,-0.9068812848321192,0,-1.3485840066777846e-7
2023-02-12,26849,-1,-0.8051269512541271,0,-1.3184090765783409e-7
2023-02-19,23067,0,-0.24334407996775104,0,6.44729795913013e-8
2023-02-26,24138,0,0.02799595929435318,0,3.5429218532398644e-8
2023-03-05,19520,0,0.02677012878428224,0,-2.1810556653725143e-8
