Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2022-07-24,29876,-1,-0.7395140536893258,0,9.75852126812196e-7
2022-07-31,27785,0,-0.6936281161427631,0,9.122441893887132e-7
2022-08-07,26016,-1,-0.7400309353701973,0,-4.541421355471315e-7
2022-08-14,24067,-1,-0.8394830048052377,0,-4.2454026608445715e-7
2022-08-21,23436,-1,-0.8013148710498774,0,2.113486999756728e-7
2022-08-28,25280,0,-0.4709954689658739,0,1.9757257935955506e-7
2022-09-04,21731,0,0.01002276671438779,0,-9.835747338519487e-8
2022-09-11,20552,0,0.45597066841173944,0,-9.194634079372937e-8
2022-09-18,14536,1,0.7997956370306637,0,4.577360844629083e-8
2022-09-25,12101,1,0.9458930727838378,0,4.2789993853155827e-8
2022-10-02,9997,1,0.5657338046331228,0,-2.1302126078572032e-8
2022-10-09,8535,-1,-0.43273663594543565,0,-1.9913608624962448e-8
2022-10-16,11097,-1,-0.9627493361683136,0,9.913586879121673e-9
2022-10-23,11663,0,-0.1436091921747732,0,9.26739276820058e-9
2022-10-30,12262,1,0.902260282897094,0,-4.613589886867722e-9
2022-11-06,10865,1,0.9420791325576044,0,-4.3128516511364305e-9
2022-11-13,10170,0,0.3047602439094592,0,2.14708163036277e-9
2022-11-20,9424,0,-0.379899083422647,0,2.007097459668185e-9
2022-11-27,16091,-1,-0.84025674331843,0,-9.992279929241151e-10
2022-12-04,16061,-1,-0.9454212491184883,0,-9.340250156428126e-10
2022-12-11,16719,-1,-0.7693483985026843,0,4.650616009254428e-10
2022-12-18,17891,0,-0.4283685829675225,0,4.3459466732889945e-10
2022-12-25,13047,0,-0.00346328493688049,0,-2.1651809898711802e-10
2023-01-01,13895,0,0.4320065557161677,0,-2.020756203478639e-10
2023-01-08,10188,1,0.7998132602492634,0,1.0095171494172528e-10
2023-01-15,7961,1,0.9686307197888924,0,9.366406287150556e-11
2023-01-22,8155,1,0.5996058438062418,0,-4.738477740990322e-11
2023-01-29,8260,-1,-0.4331949798368982,0,-4.277990069263314e-11
2023-02-05,8833,-1,-1.1965004680611258,0,2.288437931942629e-11
2023-02-12,8999,-1,-0.874445830245972,0,1.8147606258404833e-11
2023-02-19,9136,0,-0.1799971408245905,0,-1.1906027985707082e-11
2023-02-26,9325,0,0.05000033557761604,0,-3.782974245689327e-12
2023-03-05,8332,0,0.01201543861972011,0,3.1030974967443715e-12
