Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-09-13,554,0,-0.0953496654066574,1,0.7745395062251921
2020-09-20,705,0,0.03532038003023177,1,1.1048547138707152
2020-09-27,882,0,0.03764946045013776,1,0.7691367114373616
2020-10-04,1180,0,-0.01998660980418399,0,0.2226459267522271
2020-10-11,1376,0,-0.01695528147344555,0,-0.00625023225438351
2020-10-18,1728,0,0.03114416831557172,0,7.338303656224884e-7
2020-10-25,2812,0,0.04117591741015756,0,0.00624921466684756
2020-11-01,2951,0,-0.20391021006004015,0,-0.2226479305769428
2020-11-08,3846,-1,-0.7898086979590051,-1,-0.7691329149663942
2020-11-15,4080,-1,-1.1428769084075832,-1,-1.1048507100080327
2020-11-22,4225,-1,-0.7715526077832013,-1,-0.7745488574616284
2020-11-29,4829,0,-0.17193230123268616,0,-0.22618242165872943
2020-12-06,4226,0,0.04625174026821022,0,0.01672086091090316
2020-12-13,3191,0,-0.19361707880253093,0,0.03155008769647578
2020-12-20,1784,-1,-0.7462800563065835,0,0.00948694775847873
2020-12-27,2324,-1,-1.112092974917935,0,-0.00403333733639552
2021-01-03,2158,-1,-0.8696207113450324,0,-0.00366679121731324
2021-01-10,1699,0,-0.26465003362178086,0,0.0013120491969284
2021-01-17,1497,0,0.34535917335426897,0,0.00120802140560424
2021-01-24,1043,1,0.8234764485565103,0,-7.380261300909378e-4
2021-01-31,1043,1,0.8881805198197136,0,-1.3527871320261626e-4
2021-02-07,1149,0,-0.03903619490847634,0,2.1408831899944597e-4
2021-02-14,996,-1,-0.7287790106338732,0,-3.512936847594233e-6
2021-02-21,889,0,-0.02419658061709669,0,-1.0871614783767986e-4
2021-02-28,1039,1,0.9337636547091742,0,-2.2961974616392185e-5
2021-03-07,932,1,0.8395636732529738,0,1.3965745778529273e-4
2021-03-14,899,0,0.02710191345740167,0,9.52511603464439e-5
2021-03-21,1098,-1,-0.8083208540175224,0,-2.722023801880091e-4
2021-03-28,1238,-1,-1.1652309901790097,0,-2.37447910019739e-4
2021-04-04,1281,-1,-0.7868780202564469,0,6.044237016348143e-4
2021-04-11,1139,0,-0.20157699470061108,0,5.356603264468048e-4
2021-04-18,1138,0,0.03573085577276942,0,-0.00142294258522784
2021-04-25,1089,0,0.04866510460961973,0,-0.00117373800918169
2021-05-02,732,0,0.03021441260021159,0,0.00371373385915665
2021-05-09,584,0,-0.2277170142494152,0,0.00392433237196255
2021-05-16,438,-1,-0.8136107135255132,0,-0.00938282312921882
2021-05-23,306,-1,-0.9364067423992358,0,-0.03140597289296742
2021-05-30,261,0,5.455859141517551e-4,0,-0.01709745111476083
2021-06-06,183,1,0.9367184536079218,0,0.22593139181246005
2021-06-13,223,1,0.8121833631995132,1,0.7758608031735114
2021-06-20,160,0,0.22658760309466044,1,1.1066964371616927
2021-06-27,349,0,-0.02758400282479359,1,0.7656920215539719
2021-07-04,347,0,-0.04607227466074982,0,0.1972681715534408
2021-07-11,709,0,-0.04111330845327741,0,-0.037778180257897
2021-07-18,1378,0,0.1973013399886582,0,0.1896882807915439
2021-07-25,1668,1,0.7994572303987966,1,0.7761486832218397
2021-08-01,2100,1,1.1545038444506388,1,1.119129028857532
2021-08-08,2237,1,0.7452597524482959,1,0.7462431785136637
2021-08-15,3333,0,0.1703559572786719,0,0.20441155566293623
2021-08-22,3597,0,0.05907237445909828,0,0.0707951368270481
2021-08-29,3889,0,0.04747213744594224,0,0.02421054806613833
2021-09-05,4533,0,-0.30918355259988445,0,-0.3297552482729061
2021-09-12,5185,-1,-0.7856244416382949,-1,-0.7800895942346293
2021-09-19,7319,-1,-1.0284423107219798,-1,-1.001818527617249
2021-09-26,8024,-1,-0.8416861341538804,-1,-0.8195485648422234
2021-10-03,5645,0,-0.2299668889138681,0,-0.24389266537549184
2021-10-10,6419,0,0.15731363056081565,0,0.12009091776240172
2021-10-17,5505,0,-0.22192872638568567,0,-0.23269993217700713
2021-10-24,4615,-1,-0.835716717826171,-1,-0.8130974932991204
2021-10-31,4231,-1,-1.040438360077604,-1,-1.0227503924869294
2021-11-07,3049,-1,-0.8200040950165777,-1,-0.8208424903767608
2021-11-14,2916,0,-0.3204183150182359,0,-0.32207497745573554
2021-11-21,2004,0,0.2914612111077902,0,0.2943168701392695
2021-11-28,1897,1,0.8319309803383224,1,0.8280677902455186
2021-12-05,1441,1,1.0707579292306773,1,1.0593266622467934
2021-12-12,1214,1,0.8438519005161099,1,0.8362505864174027
2021-12-19,655,0,0.29822392204126186,0,0.29861540504736866
2021-12-26,1875,0,-0.3397358776581701,0,-0.3361872925014719
2022-01-02,8184,-1,-0.8372221524055969,-1,-0.831921670595685
2022-01-09,13265,-1,-1.0009385539075222,-1,-0.991344360356132
2022-01-16,16727,-1,-0.8020399430438591,-1,-0.7920261061926008
2022-01-23,17051,0,-0.31964235933280694,0,-0.3219088552115958
2022-01-30,12516,0,0.09974465232763056,0,0.06439474798236593
2022-02-06,7190,0,0.12628127027063782,0,0.07904343659222043
2022-02-13,3854,0,-0.23579992886590537,0,-0.03204784745114574
2022-02-20,2727,-1,-0.8096575401894944,0,-0.00683723473831474
2022-02-27,2106,-1,-1.1241524612021137,0,0.00900593062726253
2022-03-06,2608,-1,-0.8673157291610583,0,-0.00135067895769315
2022-03-13,1490,0,0.02349321637811971,0,-0.00281254954439732
2022-03-20,945,1,0.8618621951004155,0,0.00127305782057784
2022-03-27,1907,1,1.033134271505505,0,0.00107203756990189
2022-04-03,936,1,0.9587262301109344,0,-7.553189514317733e-4
2022-04-10,1303,1,1.108431751292459,0,-6.682239043419621e-5
2022-04-17,1528,1,1.1094783788407256,0,7.129117255414516e-4
2022-04-24,1496,1,0.6063562419735401,0,-9.169688095740914e-4
2022-05-01,1464,0,0.1551719482025282,0,-0.00119545803637231
2022-05-08,1623,0,0.3164116984648124,0,0.00257230991221328
2022-05-15,1950,1,0.7564635891058792,0,0.0025547823684041
2022-05-22,2020,1,0.9948628428653782,0,-0.00609366675967416
2022-05-29,2012,1,0.8578312926514186,0,-0.00574853872543322
2022-06-05,2485,0,0.32438381066824407,0,0.01403211041134682
2022-06-12,2175,0,-0.32197918386367774,0,0.01248988052694672
2022-06-19,2580,-1,-0.7848540290440843,0,-0.03327252149860925
2022-06-26,3104,-1,-1.020709639269591,0,-0.02350761670639136
2022-07-03,2907,-1,-1.0665196930154748,0,0.0942827024741828
2022-07-10,2996,-1,-1.028404348774837,0,0.0609542859813996
2022-07-17,2885,-1,-0.9769362685050252,0,-0.3341317077733383
2022-07-24,2440,-1,-0.771351648002593,-1,-0.7959506288538776
2022-07-31,3160,0,-0.3192165458726743,-1,-0.9733025116990768
2022-08-07,2229,0,0.06724706188453314,-1,-0.795949619772747
2022-08-14,1849,0,0.10056482543185905,0,-0.3341331070420337
2022-08-21,2195,0,-0.00309118302066623,0,0.06095253953739948
2022-08-28,1422,0,-0.01990346917264449,0,0.0942865234924668
2022-09-04,1098,0,-0.19911927240941135,0,-0.0235038567312487
2022-09-11,1209,-1,-0.7338712542920739,0,-0.03328155638121218
2022-09-18,757,-1,-1.1197690313991344,0,0.01248135960418645
2022-09-25,616,-1,-0.8692201695909925,0,0.01405296134566955
2022-10-02,691,0,-0.2593470768383083,0,-0.00572903110868244
2022-10-09,565,0,0.3198125283091052,0,-0.00614157268510686
2022-10-16,356,1,0.7912745270950123,0,0.00251003186553141
2022-10-23,387,1,1.090143864966342,0,0.00268229322602223
2022-10-30,367,1,0.8868281443892425,0,-0.00109266636159454
2022-11-06,0,0,-0.00195504766311268,0,-0.00116932039583487
2022-11-13,390,-1,-0.9095508432084616,0,4.758631033133512e-4
2022-11-20,430,-1,-1.1196740998777206,0,5.09516708734117e-4
2022-11-27,398,-1,-0.5674558587632905,0,-2.073301137293955e-4
2022-12-04,496,1,0.49480484550662823,0,-2.220044720127618e-4
2022-12-11,354,1,1.197553187622324,0,9.034333787391736e-5
2022-12-18,380,1,0.8630902545829833,0,9.672544540264804e-5
2022-12-25,333,0,0.1983965733049252,0,-3.937312995172381e-5
2023-01-01,371,0,-0.03116494448579304,0,-4.2127526640417146e-5
2023-01-08,469,0,-0.2113812877415473,0,1.7173595178188546e-5
2023-01-15,649,-1,-0.7689448383526888,0,1.831347381719999e-5
2023-01-22,654,-1,-1.1430196492830502,0,-7.523536817188896e-6
2023-01-29,793,-1,-0.7871036676513536,0,-7.882874312221031e-6
2023-02-05,692,0,-0.1995587461221819,0,3.369742178028534e-6
2023-02-12,786,0,0.03383613713689067,0,3.2193915337279373e-6
2023-02-19,777,0,0.02249740749240437,0,-1.6253736611453098e-6
2023-02-26,450,0,-3.968918007359951e-4,0,-8.5285529171798805e-07
2023-03-05,582,0,-0.0018176494681943,0,5.37753176657993e-7
