Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-03-21,1759,-1,-0.8500011773830519,0,5.761990193156875e-4
2021-03-28,2376,-1,-1.1968312793346851,0,-0.00109720459557495
2021-04-04,2126,-1,-0.6907641487821038,0,8.197291512924653e-4
2021-04-11,2574,0,-0.12463235627474896,0,0.00153840117645865
2021-04-18,2150,0,-0.2801223511422819,0,-0.00278950018922739
2021-04-25,1694,-1,-0.7694594432312714,0,-0.00304997832106502
2021-05-02,1327,-1,-1.0159418421172235,0,0.00668577920805036
2021-05-09,925,-1,-0.8566204957745215,0,0.00664353974098644
2021-05-16,1407,0,-0.30529064991464094,0,-0.0152132209848716
2021-05-23,490,0,0.33102799720142473,0,-0.01426714856983216
2021-05-30,300,1,0.7549481159182138,0,0.03529920472589549
2021-06-06,252,1,1.0008363035519294,0,0.02744978134019538
2021-06-13,206,1,1.1396388495018943,0,-0.09563650559806187
2021-06-20,129,1,1.0568668845283151,0,-0.06706735489414294
2021-06-27,189,1,0.673798495666276,0,0.33149632536882034
2021-07-04,173,0,0.24021475368952103,1,0.7994674019303715
2021-07-11,320,0,0.01422200077497579,1,0.9785771282667756
2021-07-18,390,0,-0.04127531902629085,1,0.7987565299784346
2021-07-25,678,0,-0.02594719501607132,0,0.33246969331440906
2021-08-01,1151,0,0.00544054821828816,0,-0.06588682500581548
2021-08-08,1629,0,0.02000358171729232,0,-0.09855888786655582
2021-08-15,2274,0,0.02747939431840637,0,0.02370549296215457
2021-08-22,2465,0,0.00811345766989308,0,0.04221377115770175
2021-08-29,2818,0,-0.21843864313376207,0,0.01499741107283184
2021-09-05,2831,-1,-0.7386216956583006,0,0.00624019980477086
2021-09-12,3228,-1,-1.1026920915566587,0,-0.2119887952467099
2021-09-19,3240,-1,-0.8842028395329539,-1,-0.770413055492166
2021-09-26,3174,0,-0.2860818124089088,-1,-1.118811537885927
2021-10-03,3071,0,0.3628331971853406,-1,-0.7754880553986289
2021-10-10,2586,1,0.8594395815035453,0,-0.2137903695221375
2021-10-17,2184,1,1.014740227014353,0,0.01450032888311946
2021-10-24,1892,1,0.570424812162257,0,-0.00108691999607943
2021-10-31,1662,-1,-0.4716252548917495,0,-0.01304855481879416
2021-11-07,1921,-1,-0.9994484390962984,0,0.2167068393254371
2021-11-14,2513,0,-0.13698251517850532,1,0.7698603435217475
2021-11-21,2361,1,0.9381573761306042,1,1.1118638499844578
2021-11-28,3515,1,0.9504184578554498,1,0.7841257749336317
2021-12-05,4202,0,0.2861747740465569,0,0.2481098194832409
2021-12-12,4799,0,-0.3723239285208258,0,-3.8890178893765705e-4
2021-12-19,6640,-1,-0.8212519131984102,0,-0.24830490534372668
2021-12-26,12317,-1,-0.9861460594558552,-1,-0.7830408353029534
2022-01-02,18356,-1,-0.8315697011074357,-1,-1.1111422153938166
2022-01-09,22858,0,-0.36125698658812744,-1,-0.7723178792314892
2022-01-16,13407,0,0.3034011315289803,0,-0.21978702037778464
2022-01-23,8458,1,0.9224124433313822,0,0.01856787875873963
2022-01-30,3797,1,0.8990365136870216,0,0.02972154032911986
2022-02-06,2536,0,-0.0890022998548237,0,0.01177253066042151
2022-02-13,1654,-1,-0.9093722437999788,0,-0.00754241177578387
2022-02-20,1501,-1,-0.5127356294539006,0,-0.01979744013565992
2022-02-27,734,1,0.409554521651877,0,0.02947451129432734
2022-03-06,843,1,0.9030710538695998,0,0.02971190366440697
2022-03-13,571,0,0.42068563802857734,0,-0.09166749290569572
2022-03-20,590,0,-0.13910652880315058,0,-0.06702050251881157
2022-03-27,663,0,0.11000941213812472,0,0.3269530138534346
2022-04-03,0,1,0.560003440160259,1,0.7959556419868613
2022-04-10,923,0,0.4643362713829782,1,0.9868194816211971
2022-04-17,1358,0,0.01677644862952326,1,0.8284922416045265
2022-04-24,1062,0,-0.42191705070054886,0,0.35192968810782604
2022-05-01,1915,-1,-0.7633313376058047,0,-0.2859957925145687
2022-05-08,2889,-1,-0.9602382387924469,-1,-0.871277109851358
2022-05-15,4029,-1,-0.857802355398959,-1,-1.087284977446598
2022-05-22,3605,0,-0.35712856784247005,-1,-0.7406095145556743
2022-05-29,2767,0,0.3093099007776366,0,-0.23334065932399745
2022-06-05,2586,1,0.8492824009497931,0,0.00567422112978792
2022-06-12,1734,1,1.0628969201958844,0,0.03605786268405504
2022-06-19,1646,1,0.835551514107652,0,0.01397086934814884
2022-06-26,1771,0,0.301465873522623,0,-0.00674478534178408
2022-07-03,1675,0,-0.33483409030749345,0,-0.00614588214389315
2022-07-10,2188,-1,-0.8364192197202353,0,0.00243441147967211
2022-07-17,2353,-1,-1.0045218779931238,0,0.00259133216914719
2022-07-24,2422,-1,-0.825423758574419,0,-0.00108988032169596
2022-07-31,2149,0,-0.34932384524152965,0,-0.00113576352905022
2022-08-07,2072,0,0.3029590470823545,0,4.900327374941877e-4
2022-08-14,1983,1,0.9077338756822898,0,5.041533234815179e-4
2022-08-21,1552,1,0.9004405178220389,0,-2.184660316091204e-4
2022-08-28,1399,0,-0.03709693063546359,0,-2.2418567075641667e-4
2022-09-04,1197,-1,-0.8966484194095347,0,9.71588392949385e-5
2022-09-11,1379,-1,-0.7648106777754514,0,9.96857566785784e-5
2022-09-18,1498,0,-0.43389350765040047,0,-4.319613719244396e-5
2022-09-25,1443,-1,-0.757655330148943,0,-4.4322216756026675e-5
2022-10-02,1091,-1,-1.1299359705333067,0,1.920499686675063e-5
2022-10-09,1189,-1,-0.8139684602848613,0,1.970610127754958e-5
2022-10-16,1026,0,-0.01047725161372208,0,-8.538684347827666e-6
2022-10-23,971,1,0.8253798455595547,0,-8.761509690773033e-6
2022-10-30,923,1,1.158203011201667,0,3.796378564393389e-6
2022-11-06,771,1,0.7167685244202732,0,3.895444418730079e-6
2022-11-13,871,0,0.36679907099979697,0,-1.6879083822659515e-6
2022-11-20,491,1,0.8395178774638822,0,-1.7319434080484596e-6
2022-11-27,1359,1,1.191203926616467,0,7.504667676876684e-7
2022-12-04,1162,1,0.473191276568981,0,7.700218547374637e-7
2022-12-11,910,-1,-0.6080214696173042,0,-3.33680298902267e-7
2022-12-18,1104,-1,-1.0928097193885724,0,-3.4232234278659305e-7
2022-12-25,1307,-1,-0.6642094671705542,0,1.483929451205411e-7
2023-01-01,1263,1,0.5518962851845465,0,1.521175823067818e-7
2023-01-08,986,1,1.3008970930983308,0,-6.60571035247664e-8
2023-01-15,946,1,0.559948288012777,0,-6.744862815706709e-8
2023-01-22,789,-1,-0.6380042518222621,0,2.9550808467250693e-8
2023-01-29,975,-1,-1.071293474358747,0,2.9578419946373497e-8
2023-02-05,1026,-1,-0.8191581791634867,0,-1.3536241798593337e-8
2023-02-12,1042,0,-0.2905460335467137,0,-1.2246398682366704e-8
2023-02-19,1417,0,0.08766567582261328,0,6.671293714111328e-9
2023-02-26,461,0,0.04773913206829321,0,3.104001962178586e-9
2023-03-05,0,0,-0.02357598315608352,0,-2.082385091487915e-9
